id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,number,pages,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,author_keys,editor_keys,guesteditor_keys,keyword_keys
58138,incollection,garber_d-longuenesse:2008a,,,2008,,Introduction,Introduction,,,,,,,1--8,,,,,,,,,,,,,,,,,,,,false,,garber_d;longuenesse,,,1:history_of_philosophy
58139,book,garber_d-nadler:2003,,,2003,,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,,,I,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,,garber_d;nadler_sm,,1:history_of_philosophy
58140,book,garber_d-nadler:2005,,,2005,,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,,,II,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,,garber_d;nadler_sm,,1:history_of_philosophy
58141,book,garber_d-nadler:2006,,,2006,,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,,,III,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,,garber_d;nadler_sm,,1:history_of_philosophy
58142,book,garber_d-nadler:2008,,,2008,,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,,,IV,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,,garber_d;nadler_sm,,1:history_of_philosophy
58143,book,garber_d-nadler:2010,,,2010,,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,,,V,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,,garber_d;nadler_sm,,1:history_of_philosophy
58144,book,garber_d-rutherford:2012,,,2012,,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,,,VI,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199659593.001.0001,,,false,,,garber_d;rutherford_d,,1:history_of_philosophy
58145,book,garber_d-rutherford:2015,,,2015,,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,,,VII,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780198748717.001.0001,,,false,,,garber_d;rutherford_d,,1:history_of_philosophy
58146,book,garber_d-rutherford:2018,,,2018,,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,Oxford Studies in Early Modern Philosophy,,,VIII,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780198829294.001.0001,,,false,,,garber_d;rutherford_d,,1:history_of_philosophy
58147,incollection,garber_d-wilson:1998,,,1998,,MInd-Body Problems,MInd-Body Problems,,,,,,,833--867,,,,,,,,,,,,,,,,,,,,false,,garber_d;wilson_md,,,1:mind_body
58148,incollection,garber_d:1978,,,1978,,Science and Certainty in Descartes,Science and Certainty in Descartes,,,,,,,114--151,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:epistemology;2:certainty
58149,article,garber_d:1979,,,1979,,Discussion of \citet{clarke_dm:1976},Discussion of Clarke (1976),,,,studia-cartesiana,1,,220--221,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:science
58150,article,garber_d:1980,,,1980,,Field and Jeffrey Conditionalization,Field and Jeffrey Conditionalization,,,,philosophy-of-science,47,,142--145,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:probability;2:probabilistic_reasoning;3:probability_kinematics
58151,incollection,garber_d:1982a,,,1982,,"Locke, Berkeley, and Corpuscular Scepticism","Locke, Berkeley, and Corpuscular Scepticism",,,,,,,174--196,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:skepticism
58152,article,garber_d:1983,,,1983,,Understanding Interaction: What Descartes should Have Told Elisabeth,Understanding Interaction: What Descartes should Have Told Elisabeth,,,,the-southern-journal-of-philosophy,21,suppl.,15--32,,,,,,,,,Reprinted in \citet[355--372]{sorell:1999} and in \citet[168--188]{garber_d:2001},Reprinted in Sorell (1999) and in Garber (2001),,,,,,,,,,false,,garber_d,,,1:mind_body;2:mental_causation
58153,incollection,garber_d:1983a,,,1983,,"Mind, Body and the Laws of Nature in Descartes and Leibniz","Mind, Body and the Laws of Nature in Descartes and Leibniz",,,,,,,105--133,,,,,,,,,Reprinted in \citet[133--167]{garber_d:2001},Reprinted in Garber (2001),,,,,,,,,,false,,garber_d,,,
58154,incollection,garber_d:1983b,,,1983,,Old Evidence and Logical Omniscience in Bayesian Confirmation Theory,Old Evidence and Logical Omniscience in Bayesian Confirmation Theory,,,,,,,99--132,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:epistemology;2:bayesianism
58155,incollection,garber_d:1986,,,1986,,\emph{Semel in Vita}: the Scientific Background to Descartes' \emph{Meditations},Semel in Vita: the Scientific Background to Descartes' Meditations,,,,,,,81--116,,,,,,,,,Reprinted in \citet[221--256]{garber_d:2001},Reprinted in Garber (2001),,,,,,,,,,false,,garber_d,,,1:history_of_philosophy
58156,article,garber_d:1987,,,1987,,"How God Causes Motion: Descartes, Divine Sustenance, and Occasionalism","How God Causes Motion: Descartes, Divine Sustenance, and Occasionalism",,,,the-journal-of-philosophy,84,10,567--580,,,,,,,,,"Reprinted in \citet[293--306]{sorell:1999}, in \citet[89--102]{pereboom_de:1999} and in \citet[189--202]{garber_d:2001}","Reprinted in Sorell (1999), in Pereboom (1999) and in Garber (2001)",,,,,,,,,,false,,garber_d,,,1:time;2:motion
58157,incollection,garber_d:1987a,,,1987,,Descartes et la m{\'e}thode en 1637,Descartes et la méthode en 1637,,,,,,,65--87,,,,,,,,,Reprinted and translated as ``Descartes and Method in 1637'' in \citet[33--51]{garber_d:2001},Reprinted and translated as “Descartes and Method in 1637” in Garber (2001),,,,,,,,,french,false,,garber_d,,,1:method
58158,incollection,garber_d:1987b,,,1987,,Something-I-Know-Not-What: Berkeley on Locke on Substance,Something-I-Know-Not-What: Berkeley on Locke on Substance,,,,,,,23--43,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,2:substance
58159,article,garber_d:1988,,,1988,,"Descartes, the Aristotelians, and the Revolution that Did Not Happen in 1637","Descartes, the Aristotelians, and the Revolution that Did Not Happen in 1637",,,,the-monist,71,,471--486,,,,,,,,,Reprinted in \citet[39--54]{sorell:1999},Reprinted in Sorell (1999),,,,,,,,,,false,,garber_d,,,1:history_of_philosophy
58160,incollection,garber_d:1988a,,,1988,,Does History have a Future ? Some Reflections on Bennett and Doing Philosophy Historically,Does History have a Future ? Some Reflections on Bennett and Doing Philosophy Historically,,,,,,,27--43,,,,,,,,,Reprinted in \citet[13--32]{garber_d:2001},Reprinted in Garber (2001),,,,,,,,,,false,,garber_d,,,1:history_of_philosophy;2:why_history_of_philosophy
58161,incollection,garber_d:1989,,,1989,,Descartes and Method in 1637,Descartes and Method in 1637,,,,,,,225--236,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:method
58162,book,garber_d:1992,,,1992,,Descartes' Metaphysical Physics,Descartes' Metaphysical Physics,,,,,,,,,,"Chicago, Illinois",,,university-of-chicago-press,,,,,,,,,,,,,,false,,garber_d,,,1:physics
58163,incollection,garber_d:1992a,,,1992,,Descartes' physics,Descartes' physics,,,,,,,286--334,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:physics;2:history_of_physics;3:descartes_physics
58164,incollection,garber_d:1993,,,1993,,Descartes and Experiment in \emph{The Discourse} and \emph{Essays},Descartes and Experiment in The Discourse and Essays,,,,,,,288--310,,,,,,,,,Reprinted in \citet[84--110]{garber_d:2001} and as ``Descartes' Method and the Role of Experiment'' in \citet[234--258]{cottingham:1998},Reprinted in Garber (2001) and as “Descartes' Method and the Role of Experiment” in Cottingham (1998),,,,,,,,,,false,,garber_d,,,1:science;2:experimentation
58165,incollection,garber_d:1993a,,,1993,,Descartes and Occasionalism,Descartes and Occasionalism,,,,,,,9--26,,,,,,,,,Reprinted in \citet[203--220]{garber_d:2001},Reprinted in Garber (2001),,,,,,,,,,false,,garber_d,,,1:causation;2:metaphysics_of_causality;3:occasionalism
58166,incollection,garber_d:1994,,,1994,,Formes et qualit{\'e}s dans les \emph{Sixi{\`e}mes R{\'e}ponses},Formes et qualités dans les Sixièmes Réponses,,,,,,,449--470,,,,,,,,,Reprinted and translated as ``Forms and Qualities in the \emph{Sixth Replies}'' in \citet[257--275]{garber_d:2001},Reprinted and translated as “Forms and Qualities in the Sixth Replies” in Garber (2001),,,,,,,,,french,false,,garber_d,,,1:properties;2:forms
58167,incollection,garber_d:1995,,,1995,,J.-B.~Morin and the Second Objections,J.-B. Morin and the Second Objections,,,,,,,63--82,,,,,,,,,Reprinted in \citet[64--84]{garber_d:2001},Reprinted in Garber (2001),,,,,,,,,,false,,garber_d,,,1:history_of_philosophy
58168,article,garber_d:1995a,,,1995,,"Experiment, Community, and the Constitution of Nature in the Seventeenth Century","Experiment, Community, and the Constitution of Nature in the Seventeenth Century",,,,perspectives-on-science,3,,173--205,,,,,,,,,Reprinted in \citet[24--51]{earman_js-norton:1997} and incorporated into \citet[296-328]{garber_d:2001},Reprinted in Earman and Norton (1997) and incorporated into Garber (2001),,,,,,,,,,false,,garber_d,,,1:method;2:scientific_method
58169,incollection,garber_d:1996,,,1996,,Descartes on Knowledge and Certainty: from the Discourse to the \emph{Principia},Descartes on Knowledge and Certainty: from the Discourse to the Principia,,,,,,,341--363,,,,,,,,,Reprinted in \citet[111--132]{garber_d:2001},Reprinted in Garber (2001),,,,,,,,,,false,,garber_d,,,1:epistemology;2:certainty
58170,incollection,garber_d:1996a,,,1996,,Jean-Baptiste Morin and Descartes' \emph{Principia},Jean-Baptiste Morin and Descartes' Principia,,,,,,,685--699,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:history_of_philosophy
58171,article,garber_d:1996b,,,1996,,Philosophers of Substance,Philosophers of Substance,,,,studies-in-history-and-philosophy-of-science,27,3,421--427,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,2:substance
58172,article,garber_d:1997,,,1997,,Descartes et le paradigme galil{\'e}en,Descartes et le paradigme galiléen,,,,laval-theologique-et-philosophique,53,,551--559,,,,,,,,,,,Actes du colloque international Descartes,Actes du colloque international Descartes,,,,,,,french,false,,garber_d,,,1:method
58173,article,garber_d:1997a,,,1997,,"Descartes, Matem{\'a}tica e o Mundo F{\'{\i}}sico","Descartes, Matemática e o Mundo Físico",,,,analytica-revista-de-filosofia-rio-de-janeiro,2,2,105--128,,,,,,,,,,,Descartes: Os Princ{\'{\i}}pios da Filosofia Moderna.~Quest{\~o}es da F{\'{\i}}sica e da Metaf{\'{\i}}sica Cartesiana,Descartes: Os Princípios da Filosofia Moderna. Questões da Física e da Metafísica Cartesiana,,,,,,,portuguese,false,,garber_d,,,1:mathematics
58174,incollection,garber_d:1997b,,,1997,,Descartes et la physique m{\'e}taphysique,Descartes et la physique métaphysique,,,,,,,57--79,,,,,,,,,,,,,,,,,,,french,false,,garber_d,,,1:metaphysics
58175,incollection,garber_d:1998,,,1998,,"Descartes, or the Cultivation of the Intellect","Descartes, or the Cultivation of the Intellect",,,,,,,122--137,,,,,,,,,Reprinted in \citet[277--295]{garber_d:2001},Reprinted in Garber (2001),,,,,,,,,,false,,garber_d,,,1:pedagogy
58176,incollection,garber_d:1998a,,,1998,,Soul and Mind: Life and Thought in the Seventeenth Century,Soul and Mind: Life and Thought in the Seventeenth Century,,,,,,,759--795,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,2:metaphysics_of_mind
58177,incollection,garber_d:1999,,,1999,,A Different Descartes: Descartes and the Programme for a Mathematical Physics in the Correspondence,A Different Descartes: Descartes and the Programme for a Mathematical Physics in the Correspondence,,,,,,,193--216,,,,,,,,,Reprinted in \citet[113--130]{gaukroger_s-etal:2000},Reprinted in,,,,,,,,,,false,,garber_d,,,1:physics;2:history_of_physics;3:descartes_physics
58178,book,garber_d:2001,,,2001,,Descartes Embodied: Reading Cartesian Philosophy through Cartesian Science,Descartes Embodied: Reading Cartesian Philosophy through Cartesian Science,Descartes Embodied: Reading Cartesian Philosophy through Cartesian Science,Descartes Embodied: Reading Cartesian Philosophy through Cartesian Science,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,,false,,garber_d,,,1:science;2:history_of_science
58179,incollection,garber_d:2001a,,,2001,,Introduction,Introduction,,,,,,,1--10,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:science;2:history_of_science
58180,article,garber_d:2002,,,2002,,Descartes Embodied: Reading Cartesian Philosophy through Cartesian Science,Descartes Embodied: Reading Cartesian Philosophy through Cartesian Science,,,,the-journal-of-philosophy,99,12,648--650,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:science
58181,incollection,garber_d:2002a,,,2002,,"Descartes, Mechanics, and the Mechanical Philosophy","Descartes, Mechanics, and the Mechanical Philosophy",,,,,,,185--204,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:physics;2:history_of_physics;3:descartes_physics
58182,incollection,garber_d:2003,,,2003,,"Freedom to Philosophize: Some Philosophical Questions about Science, Theology, and State in the Seventeenth Century","Freedom to Philosophize: Some Philosophical Questions about Science, Theology, and State in the Seventeenth Century",,,,,,,205--226,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:history_of_philosophy
58183,book,garber_d:2004,,,2004,,Corps cart{\'e}siens : Descartes et la philosophie dans les sciences,Corps cartésiens : Descartes et la philosophie dans les sciences,,,,,,,,,e_pim_e_th_e_e,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,garber_d,,,1:ontology;2:particulars
58184,incollection,garber_d:2005,,,2005,,What's Philosophical about the History of Philosophy?,What's Philosophical about the History of Philosophy?,,,,,,,129--146,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:history_of_philosophy
58185,incollection,garber_d:2007,,,2007,,Religio Philosophi,Religio Philosophi,,,,,,,32--40,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:religion;2:atheism
58186,book,garber_d:2009a,,,2009,,What Happens after Pascal's Wager: Living Faith and Rational Belief,What Happens after Pascal's Wager: Living Faith and Rational Belief,,,,,,,,,,"Milwaukee, Wisconsin",,,marquette-university-press,,,"The Aquinas Lecture, 2009","The Aquinas Lecture, 2009",,,,,,,,,,false,,garber_d,,,1:religion
58187,incollection,garber_d:2010,,,2010,,"Philosophia, Historia, Mathematica: Shifting Sands in the Disciplinary Geography of the Seventeenth Century","Philosophia, Historia, Mathematica: Shifting Sands in the Disciplinary Geography of the Seventeenth Century",,,,,,,1--18,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:method;2:axiomatic_method
58188,incollection,garber_d:2012a,,,2012,,Descartes Against the Materialists: how Descartes' Confrontation with Materialism Shaped his Metaphysics,Descartes Against the Materialists: how Descartes' Confrontation with Materialism Shaped his Metaphysics,,,,,,,45--63,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:mind_body
58189,incollection,garber_d:2013,,,2013,,Remarks on the Pre-history of the Mechanical Philosophy,Remarks on the Pre-history of the Mechanical Philosophy,,,,,,,3--26,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:science;2:history_of_science
58190,article,garber_d:2015d,,,2015,,Descartes among the Novatores,Descartes among the Novatores,,,,res-philosophica,92,1,1--19,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:history_of_philosophy
58191,incollection,garber_d:2016,,,2016,,Telesio Among the Novatores: Telesio's Reception in the Seventeenth Century,Telesio Among the Novatores: Telesio's Reception in the Seventeenth Century,,,,,,,119--134,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:history_of_philosophy
58192,incollection,garber_d:2016a,,,2016,,Laws of Nature and the Mathematics of Motion,Laws of Nature and the Mathematics of Motion,,,,,,,134--159,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:time;2:motion
58193,incollection,garber_d:2017,,,2017,,Thinking Historically / Thinking Analytically: The Passion of History and the History of Passions,Thinking Historically / Thinking Analytically: The Passion of History and the History of Passions,,,,,,,9--28,,,,,,,,,,,,,,,,,,,,false,,garber_d,,,1:feeling;2:emotions
58194,incollection,garber_e:1995,,,1995,,"Reading Mathematics, Constructing Physics: Fourier and His Readers, 1822--1850","Reading Mathematics, Constructing Physics: Fourier and His Readers, 1822–1850",,,,,,,31--54,,,,,,,,,,,,,,,,,,,,false,,garber_e,,,1:science
58195,incollection,garbolino:2013,,,2013,,The Scientification of Forensic Practice,The Scientification of Forensic Practice,,,,,,,287--298,,,,,,,,,,,,,,,,,,,,false,,garbolino,,,1:science
58196,book,garbowski_c-etal:2009,,,2009,,Charles Taylor's Vision of Modernity: Reconstructions and Interpretations,Charles Taylor's Vision of Modernity: Reconstructions and Interpretations,Charles Taylor's Vision of Modernity: Reconstructions and Interpretations,Charles Taylor's Vision of Modernity: Reconstructions and Interpretations,,,,,,,,Newcastle upon Tye,,,cambridge-scholars-publishing,,,,,,,,,,,,,,false,,,garbowski_c;hudzik;klos_j,,1:political_philosophy;2:communitarianism
58197,book,garcet_m:2018,,,2018,,{\`A} la recherche de la pens{\'e}e sociale.~Essai de philosophie,À la recherche de la pensée sociale. Essai de philosophie,,,,,,,,,au_carrefour_du_social,Paris,,,l-harmattan,,,,,,,,,,,,,french,false,,garcet_m,,,1:political_philosophy
58198,incollection,garcia_a:2011,,,2011,,K.M.: Tollendo Tollens,K.M.: Tollendo Tollens,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,garcia_a,,,1:philosophical_humour
58199,UNKNOWN,garcia_a:2012,,,2012,,Fiction and Imagination: On the Importance of the Creative Process in Understanding the Nature of Fiction and Related Puzzles,Fiction and Imagination: On the Importance of the Creative Process in Understanding the Nature of Fiction and Related Puzzles,,,,,,,,,,Gen{\`e}ve,,d_e_partement_de_philosophie_universit_e_de_gen_e_ve,,Th{\`e}se de doctorat,,,,,,,,,,10.13097/archive-ouverte/unige:26558,,,false,,garcia_a,,,1:aesthetics;2:fiction
58200,article,garcia_aj-etal:2020,,,2020,,A Comparative Study of Some Central Notions of \textsc{shape ASPIC+} and \textsc{shape DeLP},A Comparative Study of Some Central Notions of shape ASPIC+ and shape DeLP,,,,theory-and-practice-of-logic-programming,20,3,358--390,,,,,,,,,,,,,,,,,10.1017/s1471068419000437,,,false,,garcia_aj;prakken;simari,,,1:argumentation;2:informal_logic;3:formal_argument_analysis
58201,article,garcia_aj-simari:2014,,,2014,,"Defeasible Logic Programming: DeLP-Servers, Contextual Queries, and Explanations for Answers","Defeasible Logic Programming: DeLP-Servers, Contextual Queries, and Explanations for Answers",,,,argument-and-computation,5,1,63--88,,,,,,,,,,,,,,,,,10.1080/19462166.2013.869767,,,false,,garcia_aj;simari,,,1:argumentation;2:informal_logic;3:formal_argument_analysis
58202,article,garcia_cl:1997,,,1997,,El atomismo y las sustancias en Descartes,El atomismo y las sustancias en Descartes,,,,critica-revista-hispanoamericana-de-filosofia,29,85,65--94,,,,,,,,,,,,,,,,,,,spanish,false,,garcia_cl,,,2:substance
58203,article,garcia_cl:1999,,,1999,,Transparency and Falsity in Descartes's Theory of Ideas,Transparency and Falsity in Descartes's Theory of Ideas,,,,international-journal-of-philosophical-studies,7,3,349--372,,,,,,,,,,,,,,,,,,,,false,,garcia_cl,,,1:representation;2:ideas;3:material_falsity
58204,incollection,garcia_cl:2000,,,2000,,Descartes: Ideas and the Mark of the Mental,Descartes: Ideas and the Mark of the Mental,,,,,,,21--54,,,,,,,,,,,,,,,,,,,,false,,garcia_cl,,,1:representation;2:ideas
58205,article,garcia_cl:2000a,,,2000,,Falsity of Non-Judgmental Cognitions in Descartes and Su{\'a}rez,Falsity of Non-Judgmental Cognitions in Descartes and Suárez,,,,the-modern-schoolman,77,3,199--216,,,,,,,,,,,,,,,,,,,,false,,garcia_cl,,,1:representation;2:ideas;3:material_falsity
58206,article,garcia_cl:2010,,,2010,,Sosa's Responses to Dreaming Skepticism,Sosa's Responses to Dreaming Skepticism,,,,critica-revista-hispanoamericana-de-filosofia,42,125,3--25,,,,,,,,,,,,,,,,,,,,false,,garcia_cl,,,1:skepticism;2:dream_argument
58207,article,garcia_cl:2014,,,2014,,Funciones y homolog{\'{\i}}a funcional en las ciencias cognitivas,Funciones y homología funcional en las ciencias cognitivas,,,,critica-revista-hispanoamericana-de-filosofia,46,137,3--36,,,,,,,,,,,,,,,,,,,spanish,false,,garcia_cl,,,1:properties;2:functions
58208,book,garcia_e-nef:2007,,,2007,,"M{\'e}taphysique Contemporaine: Propri{\'e}t{\'e}s, mondes possibles et personnes","Métaphysique Contemporaine: Propriétés, mondes possibles et personnes","M{\'e}taphysique Contemporaine: Propri{\'e}t{\'e}s, mondes possibles et personnes","Métaphysique Contemporaine: Propriétés, mondes possibles et personnes",,,,,,,textes_cl_e_s,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,true,,,garcia_e;nef,,1:metaphysics
58209,article,garcia_ev:2002,,,2002,,A Kantian Theory of Evil,A Kantian Theory of Evil,,,,the-monist,85,2,194--209,,,,,,,,,,,,,,,,,,,,false,,garcia_ev,,,1:ethics
58210,article,garcia_ev:2004,,,2004,,Value Realism and the Internalism/Externalism Debate,Value Realism and the Internalism/Externalism Debate,,,,philosophical-studies,117,1/2,231--258,,,,,,,,,,,,,,,,,10.1023/b:phil.0000014535.27814.ef,,,false,,garcia_ev,,,2:nature_of_value
58211,article,garcia_ev:2011,,,2011,,Bishop Butler on Forgiveness and Resentment,Bishop Butler on Forgiveness and Resentment,,,,philosophers-imprint,11,10,,,,,,,,,,,,,,,,,http://hdl.handle.net/2027/spo.3521354.0011.010,,http://hdl.handle.net/2027/spo.3521354.0011.010,,false,,garcia_ev,,,1:feeling;2:resentment
58212,article,garcia_ev:2012,,,2012,,A New Look at Kantian Respect for Persons,A New Look at Kantian Respect for Persons,,,,kant-yearbook,4,,69--89,,,,,,,,,,,,,,,,,,,,false,,garcia_ev,,,1:feeling;2:respect
58213,incollection,garcia_ev:2015,,,2015,,The Virtue of Authenticity,The Virtue of Authenticity,,,,,,,272--295,,,,,,,,,,,,,,,,,,,,false,,garcia_ev,,,1:ethics
58214,article,garcia_j:1986,,,1986,,"The \emph{Tunsollen}, the \emph{Seinsollen}, and the \emph{Soseinsollen}","The Tunsollen, the Seinsollen, and the Soseinsollen",,,,american-philosophical-quarterly,23,,267--276,,,,,,,,,,,,,,,,,,,,false,,garcia_j,,,1:ethics
58215,article,garcia_jla:1985,,,1985,,"Morals, Roles and Reasons for Action","Morals, Roles and Reasons for Action",,,,critica-revista-hispanoamericana-de-filosofia,17,50,29--44,,,,,,,,,,,,,,,,,,,,false,,garcia_jla,,,1:action;2:reasons_for_action
58216,article,garcia_jla:1986,,,1986,,"The Tunsollen, the Seinsollen, and the Soseinsollen","The Tunsollen, the Seinsollen, and the Soseinsollen",,,,american-philosophical-quarterly,23,3,267--276,,,,,,,,,,,,,,,,,,,,false,,garcia_jla,,,2:nature_of_value;3:seinsollen
58217,article,garcia_jla:1987,,,1987,,Why Sidgwick's Project Had to Fail,Why Sidgwick's Project Had to Fail,,,,history-of-philosophy-quarterly,4,1,79--91,,,,,,,,,,,,,,,,,,,,false,,garcia_jla,,,1:ethics
58218,article,garcia_jla:1991,,,1991,,On the Irreducibility of the Will,On the Irreducibility of the Will,,,,synthese,86,3,349--360,,,,,,,,,,,,,,,,,,,,false,,garcia_jla,,,1:action;2:intention
58219,article,garcia_jla:1995,,,1995,,Intentions and Wrongdoings,Intentions and Wrongdoings,,,,american-catholic-philosophical-quarterly,69,4,605--617,,,,,,,,,,,,,,,,,,,,false,,garcia_jla,,,1:action;2:intention
58220,incollection,garcia_jla:2003,,,2003,,Practical Reason and its Virtues,Practical Reason and its Virtues,,,,,,,81--108,,,,,,,,,,,,,,,,,,,,false,,garcia_jla,,,2:epistemic_norms;3:norms_of_belief
58221,incollection,garcia_jla:2003a,,,2003,,Modern(ist) Moral Philosophy and MacIntyrean Critique,Modern(ist) Moral Philosophy and MacIntyrean Critique,,,,,,,94--113,,,,,,,,,,,,,,,,,,,,false,,garcia_jla,,,1:political_philosophy;2:communitarianism
58222,article,garcia_jla:2006,,,2006,,Being Unimpressed with Ourselves: Reconceiving Humility,Being Unimpressed with Ourselves: Reconceiving Humility,,,,philosophia,34,4,417--435,,,,,,,,,,,,,,,,,,,,false,,garcia_jla,,,1:epistemology;2:epistemic_virtues;3:epistemic_humility
58223,article,garcia_jla:2015,,,2015,,Methods and Findings in the Study of Virtues: Humility,Methods and Findings in the Study of Virtues: Humility,,,,philosophia,43,2,325--335,,,,,,,,,,,,,,,,,,,,false,,garcia_jla,,,1:ethics
58224,incollection,garcia_jla:2015a,,,2015,,Roles and Virtues,Roles and Virtues,,,,,,,415--424,,,,,,,,,,,,,,,,,,,,false,,garcia_jla,,,1:ethics;2:virtue_ethics
58225,incollection,garcia_jla:2018,,,2018,,Discrimination and Virtue,Discrimination and Virtue,,,,,,,174--182,,,,,,,,,,,,,,,,,,,,false,,garcia_jla,,,1:political_philosophy;2:discrimination
58226,incollection,garcia_jla:2019,,,2019,,Love and Moral Structures: How Love Can Reshape Ethical Theory,Love and Moral Structures: How Love Can Reshape Ethical Theory,,,,,,,325--332,,,,,,,,,,,,,,,,,,,,false,,garcia_jla,,,1:feeling;2:friendship;3:love
58227,article,garcia_jla:2020,,,2020,,"Racisim and the Discourse of Phobias: Negrophobia, Xenophobia and More -- Dialogue with Kim and Sundstrom","Racisim and the Discourse of Phobias: Negrophobia, Xenophobia and More – Dialogue with Kim and Sundstrom",,,,philosophic-exchange,49,,,,,,,,,,,,,,,,,,http://hdl.handle.net/20.500.12648/7164,,http://hdl.handle.net/20.500.12648/7164,,false,,garcia_jla,,,1:political_philosophy;2:discrimination;3:racism
58228,incollection,garcia_ll:2002,,,2002,,St.~John of the Cross and the Necessity of Divine Hiddenness,St. John of the Cross and the Necessity of Divine Hiddenness,,,,,,,83--97,,,,,,,,,,,,,,,,,,,,false,,garcia_ll,,,1:religion;2:epistemology_of_religion
58229,incollection,garcia_ll:2009,,,2009,,Moral Perfection,Moral Perfection,,,,,,,217--239,,,,,,,,,,,,,,,,,,,,false,,garcia_ll,,,1:religion;2:divine_attributes;3:divine_goodness
58230,incollection,garcia_ll:2010,,,2010,,Teleological and Design Arguments,Teleological and Design Arguments,,,,,,,375--384,,,,,,,,,,,,,,,,,,,,false,,garcia_ll,,,1:religion;2:arguments_for_the_existence_of_god;3:argument_from_design
58231,incollection,garcia_ll:2013,,,2013,,Catholic Philosophical Theology,Catholic Philosophical Theology,,,,,,,525--535,,,,,,,,,,,,,,,,,,,,false,,garcia_ll,,,1:religion
58232,incollection,garcia_m:2018,,,2018,,Why Kant's Notion of Actuality is Not Critical Enough according to Schelling,Why Kant's Notion of Actuality is Not Critical Enough according to Schelling,,,,,,,3419--3428,,,,,,,,,,,,,,,,,,,,false,,garcia_m,,,1:modality;2:actualism;3:actuality
