id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
16886,incollection,bobzien:2007,,,2007,,Aristotle's \emph{De Interpretatione} 8 is About Ambiguity,Aristotle's De Interpretatione 8 is About Ambiguity,,,,,,,,,301--321,301,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:representation;2:polysemy
16887,article,bobzien:2010,,,2010,,"Higher-Order Vagueness, Radical Unclarity, and Absolute Agnosticism","Higher-Order Vagueness, Radical Unclarity, and Absolute Agnosticism",,,,philosophers-imprint,10,10,10,10,,,,,,,,,,,,,,,,,,http://hdl.handle.net/2027/spo.3521354.0010.010,,http://hdl.handle.net/2027/spo.3521354.0010.010,english,false,,,bobzien,,,1:vagueness;2:higher_order_vagueness
16888,incollection,bobzien:2011,,,2011,,"If it's Clear, then it's Clear that ot's Clear, or is it? Higher-Order Vagueness and the S4 Axiom","If it's Clear, then it's Clear that ot's Clear, or is it? Higher-Order Vagueness and the S4 Axiom",,,,,,,,,189--212,189,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:vagueness;2:higher_order_vagueness
16889,article,bobzien:2011a,,,2011,,In Defense of True Higher-Order Vagueness,In Defense of True Higher-Order Vagueness,,,,synthese,180,180,3,3,317--335,317,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:vagueness
16890,incollection,bobzien:2011b,,,2011,,"The Combinatorics of Stoic Conjunction: Hipparchus Refuted, Chrysippus Vindicated","The Combinatorics of Stoic Conjunction: Hipparchus Refuted, Chrysippus Vindicated",,,,,,,,,157--188,157,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:logic;2:logical_connectives;3:conjunction
16891,incollection,bobzien:2013,,,2013,,"Found in Translation: Aristotle's \emph{Nicomachean Ethics} 3.5, 1113b7-8 and its Reception","Found in Translation: Aristotle's Nicomachean Ethics 3.5, 1113b7-8 and its Reception",,,,,,,,,103--148,103,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:ethics
16892,article,bobzien:2013a,,,2013,,Higher-Order Vagueness and Borderline Nestings -- a Persistent Confusion,Higher-Order Vagueness and Borderline Nestings – a Persistent Confusion,,,,analytic-philosophy,54,54,1,1,1--43,1,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:vagueness;2:higher_order_vagueness
16893,incollection,bobzien:2013b,,,2013,,How to Give Someone Horns: Paradoxes of Presupposition in Antiquity,How to Give Someone Horns: Paradoxes of Presupposition in Antiquity,,,,,,,,,159--184,159,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:method;2:elenchos
16894,incollection,bobzien:2014,,,2014,,Choice and Moral Responsibility (\emph{NE} iii 1-5),Choice and Moral Responsibility (NE iii 1-5),,,,,,,,,81--109,81,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:ethics
16895,article,bobzien:2015,,,2015,,"Columnar Higher-Order Vagueness, or Vagueness is Higher-Order Vagueness","Columnar Higher-Order Vagueness, or Vagueness is Higher-Order Vagueness",,,,proceedings-of-the-aristotelian-society-supplementary-volume,89,89,,,61--87,61,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:vagueness;2:higher_order_vagueness
16896,incollection,bobzien:2017,,,2017,,Gestalt Shifts in the Liar or Why KT4M Is the Logic of Semantic Modalities,Gestalt Shifts in the Liar or Why KT4M Is the Logic of Semantic Modalities,,,,,,,,,71--113,71,,,,,,,,,,,,,,,,,,,english,false,,,bobzien,,,1:truth;2:semantic_paradoxes
16897,book,bobzien:2021,,,2021,,"Determinism, Freedom, and Moral Responsibility: Essays in Ancient Philosophy","Determinism, Freedom, and Moral Responsibility: Essays in Ancient Philosophy","Determinism, Freedom, and Moral Responsibility: Essays in Ancient Philosophy","Determinism, Freedom, and Moral Responsibility: Essays in Ancient Philosophy",,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780198866732.001.0001,,english,false,,,bobzien,,,1:determinism
16898,article,boccaccini-marmodoro:2017,,,2017,,"Powers, Abilities and Skills in Early Modern Philosophy","Powers, Abilities and Skills in Early Modern Philosophy",,,,british-journal-for-the-history-of-philosophy,25,25,3,3,435--442,435,,,,,,,,,,,,,,,,,,,english,false,,,boccaccini;marmodoro,,,1:properties;2:powers
16899,incollection,boccaccini-zielinska:2015,,,2015,,The Bounds of Object,The Bounds of Object,,,,,,,,,17--50,17,,,,,,,,,,,,,,,,,,,english,false,,,boccaccini;zielinska,,,1:ontology;2:particulars
16900,incollection,boccadoro:2000,,,2000,,Marsilio Ficino: The Soul and the Body of Counterpoint,Marsilio Ficino: The Soul and the Body of Counterpoint,,,,,,,,,99--134,99,,,,,,,,,,,,,,,,,,,english,false,,,boccadoro,,,1:aesthetics;2:music
16901,incollection,boccali:2018,,,2018,,The Geology of Movement.~The Earth and the Dynamic of Phenomenalisation in Merleau-Ponty and Pato{\v{c}}ka,The Geology of Movement. The Earth and the Dynamic of Phenomenalisation in Merleau-Ponty and Patočka,,,,,,,,,255--262,255,,,,,,,,,,,,,,,,,,,english,false,,,boccali,,,
16902,book,boccara_n:2007,,,2007,,David Hume et le bon usage des passions,David Hume et le bon usage des passions,,,,,,,,,,,,ouverture_philosophique,Paris,,,l-harmattan,,,,,,,,,,,,,french,false,,,boccara_n,,,1:feeling;2:passions
16903,article,boccardi-perelda:2018,,,2018,,The Delusive Illusion of Passage,The Delusive Illusion of Passage,,,,analysis,78,78,3,3,387--396,387,,,,,,,,,,,,,,,,,,,english,false,,,boccardi;perelda,,,1:time;2:experience_of_time
16904,article,boccardi:2009,,,2009,,Who's Driving the Syntactic Engine?,Who's Driving the Syntactic Engine?,,,,journal-for-general-philosophy-of-science-zeitschrift-fur-allgemeine-wissenschaftstheorie,40,40,1,1,23--50,23,,,,,,,,,,,,,,,,,,,english,false,,,boccardi,,,1:linguistics
16905,article,boccardi:2013,,,2013,,Genuine Becoming and the Barcan Formula,Genuine Becoming and the Barcan Formula,,,,kairos-revista-de-filosofia-ciencia,7,7,,,113--128,113,,,,,,,,,,,,,,,,,,,english,false,,,boccardi,,,1:time;2:change
16906,article,boccardi:2015,,,2015,,If Ii Ain't Moving It Shall Not Be Moved,If Ii Ain't Moving It Shall Not Be Moved,,,,topoi,34,34,1,1,171--185,171,,,,,,,,,,,,,,,,,,,english,false,,,boccardi,,,1:time;2:change
16907,incollection,boccuni-etal:2016,,,2016,,The Logicality of Second-Order Logic: An Analysis in Terms of Plural Arbitrary Reference and Acts of Choice,The Logicality of Second-Order Logic: An Analysis in Terms of Plural Arbitrary Reference and Acts of Choice,,,,,,,,,70--91,70,,,,,,,,,,,,,,,,,,,english,false,,,boccuni;carrara;martino_e,,,1:reference;2:plural_reference;3:plural_terms
16908,book,boccuni-sereni:2016,,,2016,,"Objectivity, Realism, and Proof: FilMat Studies in the Philosophy of Mathematics","Objectivity, Realism, and Proof: FilMat Studies in the Philosophy of Mathematics","Objectivity, Realism, and Proof: FilMat Studies in the Philosophy of Mathematics","Objectivity, Realism, and Proof: FilMat Studies in the Philosophy of Mathematics",,,,,318,318,,,,boston_studies_in_the_philosophy_and_history_of_science,Dordrecht,,,springer,,,,,,,,,,,,,english,false,,,,boccuni;sereni_a,,1:mathematics
16909,incollection,boccuni-sereni:2016a,,,2016,,"Objectivity, Realism and Proof in the Philosophy of Mathematics: An Introduction","Objectivity, Realism and Proof in the Philosophy of Mathematics: An Introduction",,,,,,,,,xvii--xxxvi,17,,,,,,,,,,,,,,,,,,,english,false,,,boccuni;sereni_a,,,1:mathematics
16910,article,boccuni:2013,,,2013,,Plural Logicism,Plural Logicism,,,,erkenntnis,78,78,5,5,1051--1067,1051,,,,,,,,,,,,,,,,,,,english,false,,,boccuni,,,1:mathematics
16911,book,bochenski-etal:1956,,,1956,,The Problem of Universals: A Symposium,The Problem of Universals: A Symposium,The Problem of Universals: A Symposium,The Problem of Universals: A Symposium,,,,,,,,,,,"Notre Dame, Indiana",,,university-of-notre-dame-press,,,"Aquinas symposium, ``The Problem of Universals'', at Notre Dame University, March 9 and 10, 1956","Aquinas symposium, “The Problem of Universals”, at Notre Dame University, March 9 and 10, 1956",,,,,,,,,english,false,,,,bochenski;church_a;goodman_n,,1:properties;2:universals
16912,inproceedings,bochenski:1933,,,1933,,La m{\'e}taphysique et la logique moderne,La métaphysique et la logique moderne,La m{\'e}taphysique et la logique moderne,La métaphysique et la logique moderne,,,,,,,153--159,153,,,Olomouc,,,m-haban,,,,,,,,,,,,,french,false,,,bochenski,,,1:logic;2:philosophy_of_logic
16913,article,bochenski:1934,,,1934,,Logistique et logique classique,Logistique et logique classique,,,,bulletin-thomiste,11,11,,,240--248,240,,,,,,,,,,,,,,,,,,,french,false,,,bochenski,,,1:logic;2:history_of_logic
16914,article,bochenski:1937,,,1937,,Notes historiques sur les propositions modales,Notes historiques sur les propositions modales,,,,revue-des-sciences-philosophiques-et-theologiques,36,36,,,673--692,673,,,,,,,,,,,,,,,,,,,french,false,,,bochenski,,,1:logic;2:history_of_logic
16915,article,bochenski:1939,,,1939,,La logique de Th{\'e}ophraste,La logique de Théophraste,,,,collectanea-logica,1,1,,,195--304,195,,,,,,,,,Reprinted in \citet{bochenski:1947},Reprinted in Bocheński (1947),,,,,,,,,french,false,,,bochenski,,,1:logic;2:history_of_logic
16916,book,bochenski:1947,,,1947,,La logique de Th{\'e}ophraste,La logique de Théophraste,,,,,,,32,32,,,,collectanea_friburgensia,Fribourg,,,librairie-de-l-universite-fribourg-en-suisse,,,First edition in \citet{bochenski:1939},First edition in Bocheński (1939),,,,,,,,,french,false,,,bochenski,,,1:logic;2:history_of_logic
16917,incollection,bochenski:1947a,,,1947,,La philosophie,La philosophie,,,,,,,,,229--260,229,,,,,,,,,,,,,,,,,,,french,false,,,bochenski,,,1:metaphilosophy
16918,book,bochenski:1947b,,,1947,,Pologne 1919--1939,Pologne 1919–1939,Pologne 1919--1939,Pologne 1919–1939,,,,,,,,,,,Neuch{\^a}tel,,,editions-de-la-baconniere,,,,,,,,,,,,,french,false,,,,bochenski,,1:history_of_philosophy
16919,article,bochenski:1948,,,1948,,On the Categorical Syllogism,On the Categorical Syllogism,,,,dominican-studies,1,1,,,35--57,35,,,,,,,,,,,,,,,,,,,english,false,,,bochenski,,,1:logic;2:syllogistic
16920,article,bochenski:1948a,,,1948,,R{\'e}flexions sur l'{\'e}volution de la philosophie,Réflexions sur l'évolution de la philosophie,,,,studia-philosophica-schweizerische-zeitschrift-fur-philosophie,7,7,,,12--24,12,,,,,,,,,,,,,,,,,,,french,false,,,bochenski,,,1:history_of_philosophy
16921,article,bochenski:1948b,,,1948,,Philosophy in Switzerland During and After the War,Philosophy in Switzerland During and After the War,,,,the-new-scholasticism,22,22,4,4,440--443,440,,,,,,,,,,,,,,,,,,,english,false,,,bochenski,,,1:history_of_philosophy;2:history_of_swiss_philosophy
16922,article,bochenski:1948c,,,1948,,On Analogy,On Analogy,,,,the-thomist,11,11,4,4,424--447,424,,,,,,,,,,,,,,,,,10.1353/tho.1948.0035,,english,false,,,bochenski,,,1:argumentation;2:analogy
16923,book,bochenski:1949,,,1949,,Pr{\'e}cis de la logique math{\'e}matique,Précis de la logique mathématique,,,,,,,,,,,,,Bussum,,,kroonder,,,,,,,,,,,,,french,false,,,bochenski,,,1:logic;2:logic_course
16924,article,bochenski:1949a,,,1949,,On the Syntactical Categories,On the Syntactical Categories,,,,the-new-scholasticism,23,23,3,3,257--280,257,,,,,,,,,Reprinted in \citet[75--106]{bochenski:1959},Reprinted in Bocheński (1959),,,,,,,,,english,false,,,bochenski,,,1:linguistics;2:syntax;3:syntactic_categories
16925,incollection,bochenski:1949b,,,1949,,L'{\'e}tat et les besoins de l'histoire de la logique formelle,L'état et les besoins de l'histoire de la logique formelle,,,,,,,,,1062--1064,1062,,,,,,,,,,,,,,,,,,,french,false,,,bochenski,,,1:logic;2:philosophy_of_logic
16926,book,bochenski:1951,,,1951,,Ancient Formal Logic,Ancient Formal Logic,,,,,,,2,2,,,,studies_in_logic_and_the_foundations_of_mathematics,Amsterdam,,,north-holland-publishing-co,,,,,,,,,,,,,english,false,,,bochenski,,,1:logic;2:history_of_logic
16927,book,bochenski:1951a,,,1951,,La philosophie contemporaine en Europe,La philosophie contemporaine en Europe,,,,,,,,,,,,,Paris,,,payot,,,,,,,,,,,,,french,false,,,bochenski,,,1:logic;2:philosophy_of_logic
16928,article,bochenski:1953,,,1953,,Philosophie et sciences,Philosophie et sciences,,,,studia-philosophica-schweizerische-zeitschrift-fur-philosophie,13,13,,,11--18,11,,,,,,,,,,,,,,,,,,,french,false,,,bochenski,,,1:logic;2:philosophy_of_logic
16929,book,bochenski:1956,,,1956,,Formale Logik,Formale Logik,,,,,,,,,,,,,Freiburg i.Br.,,,karl-alber,,,,,,,,,,,,,german,false,,,bochenski,,,1:logic;2:logic_course
16930,incollection,bochenski:1958,,,1958,,Histoire de la logique formelle,Histoire de la logique formelle,,,,,,,,,3--11,3,,,,,,,,,,,,,,,,,,,french,false,,,bochenski,,,1:logic;2:history_of_logic
16931,book,bochenski:1959,,,1959,,A Pr{\'e}cis of Mathematical Logic,A Précis of Mathematical Logic,,,,,,,1,1,,,,synthese_library,Dordrecht,,,d-reidel-publishing-co,,,Translated from \citet{bochenski:1949} by O.~Bird,Translated from Bocheński (1949) by O. Bird,,,,,,,,,english,true,,,bochenski,,,1:logic;2:logic_course
16932,book,bochenski:1959a,,,1959,,Wege zum philosophischen Denken,Wege zum philosophischen Denken,,,,,,,,,,,,,Freiburg i.Br.,,,herder,,,,,,,,,,,,,german,false,,,bochenski,,,1:intro_to_philosophy
16933,incollection,bochenski:1959b,,,1959,,"{\""U}ber den kategorischen Syllogismus",Über den kategorischen Syllogismus,,,,,,,,,17--44,17,,,,,,,,,"Translation of \citet{bochenski:1948c} by Guido K{\""u}ng",Translation of Bocheński (1948) by Guido Küng,,,,,,,,,german,true,,,bochenski,,,1:logic;2:syllogistic
16934,incollection,bochenski:1959c,,,1959,,"Formalisierung einer scholastischen L{\""o}sung der Paradoxie des ``L{\""u}gners''",Formalisierung einer scholastischen Lösung der Paradoxie des “Lügners”,,,,,,,,,71--73,71,,,,,,,,,,,,,,,,,,,german,false,,,bochenski,,,1:truth;2:semantic_paradoxes;3:liar
16935,incollection,bochenski:1959d,,,1959,,"{\""U}ber syntaktische Kategorien",Über syntaktische Kategorien,,,,,,,,,75--96,75,,,,,,,,,"Translation of \citet{bochenski:1949a} by Guido K{\""u}ng",Translation of Bocheński (1949) by Guido Küng,,,,,,,,,german,true,,,bochenski,,,1:linguistics;2:syntax;3:syntactic_categories
16936,incollection,bochenski:1959e,,,1959,,"{\""U}ber die Analogie",Über die Analogie,,,,,,,,,107--129,107,,,,,,,,,"Translation of \citet{bochenski:1948c} by Guido K{\""u}ng",Translation of Bocheński (1948) by Guido Küng,,,,,,,,,german,true,,,bochenski,,,1:argumentation;2:analogy
16937,incollection,bochenski:1959f,,,1959,,Zum Universalienproblem,Zum Universalienproblem,,,,,,,,,131--152,131,,,,,,,,,"Translation of \citet[33--57]{bochenski-etal:1956} by Guido K{\""u}ng","Translation of Bocheński, Church, and Goodman (1956) by Guido Küng",,,,,,,,,german,true,,,bochenski,,,1:properties;2:universals
16938,incollection,bochenski:1964,,,1964,,La vraie logique,La vraie logique,,,,,,,,,71--83,71,,,,,,,,,,,,,,,,,,,french,false,,,bochenski,,,1:logic;2:nature_of_logic
16939,book,bochenski:1965,,,1965,,Vers la pens{\'e}e philosophique,Vers la pensée philosophique,,,,,,,,,,,,,Paris,,,societe-d-editions-internationales,,,Traduction de \citet{bochenski:1959a} par L.~Marsiac,Traduction de Bocheński (1959) par L. Marsiac,,,,,,,,,french,true,,,bochenski,,,1:metaphilosophy
16940,book,bochenski:1974,,,1974,,"Was ist Autorit{\""a}t?",Was ist Autorität?,,,,,,,,,,,,,Freiburg i.Br.,,,herder,,,,,,,,,,,,,german,false,,,bochenski,,,1:political_philosophy;2:authority
16941,incollection,bochenski:1978,,,1978,,R{\'e}flexions sur la philosophie moderne,Réflexions sur la philosophie moderne,,,,,,,,,45--72,45,,,,,,,,,,,,,,,,,,,french,false,,,bochenski,,,1:logic;2:philosophy_of_logic
16942,book,bochenski:1979,,,1979,,Qu'est-ce que l'autorit{\'e} ?,Qu'est-ce que l'autorité ?,,,,,,,,,,,,,Paris,,,editions-du-cerf,,,Traduction de \citet{bochenski:1974} par P.~Secr{\'e}tan,Traduction de Bocheński (1974) par P. Secrétan,,,,,,,,,french,true,,,bochenski,,,1:political_philosophy;2:authority
16943,incollection,bochenski:1979a,,,1979,,Logique et ontologie,Logique et ontologie,,,,,,,,,19--26,19,,,,,,,,,,,,,,,,,,,french,false,,,bochenski,,,1:ontology
16944,incollection,bochenski:1980,,,1980,,The General Sense and Character of Modern Logic,The General Sense and Character of Modern Logic,,,,,,,,,3--14,3,,,,,,,,,,,,,,,,,,,english,false,,,bochenski,,,1:logic;2:nature_of_logic
16945,article,bochenski:1983,,,1983,,Sur quelques probl{\`e}mes structurels de la responsabilit{\'e},Sur quelques problèmes structurels de la responsabilité,,,,epistemologia-an-international-review-for-the-philosophy-of-science,6,6,,,73--78,73,,,,,,,,,,,,,,,,,,,french,false,,,bochenski,,,1:ethics
16946,incollection,bochenski:1984,,,1984,,Pour une ontologie du syst{\`e}me,Pour une ontologie du système,,,,,,,,,179--192,179,,,,,,,,,,,,,,,,,,,french,false,,,bochenski,,,1:structuralism;2:structure
16947,incollection,bochenski:1985,,,1985,,Mathematical Logic and Continental Philosophers,Mathematical Logic and Continental Philosophers,,,,,,,,,293--302,293,,,,,,,,,,,,,,,,,,,english,false,,,bochenski,,,1:metaphilosophy;2:analytic_continental_philosophy
16948,article,bochenski:1986,,,1986,,The Concept of a Free Society,The Concept of a Free Society,,,,the-monist,69,69,,,207--215,207,,,,,,,,,,,,,,,,,,,english,false,,,bochenski,,,1:political_philosophy;2:liberty
16949,incollection,bochenski:1987,,,1987,,"Logische Stichproben aus der {\""A}gyptologie",Logische Stichproben aus der Ägyptologie,,,,,,,,,303--314,303,,,,,,,,,,,,,,,,,,,german,false,,,bochenski,,,1:history;2:archaeology
16950,book,bochenski:1988,,,1988,,"Autorit{\""a}t, Freiheit, Glaube.~Sozialphilosophische Studien","Autorität, Freiheit, Glaube. Sozialphilosophische Studien","Autorit{\""a}t, Freiheit, Glaube.~Sozialphilosophische Studien","Autorität, Freiheit, Glaube. Sozialphilosophische Studien",,,,,,,,,,philosophia_introductiones,"M{\""u}nchen",,,philosophia-verlag,,,,,,,,,,,,,german,false,,,,bochenski,,1:political_philosophy;2:authority
16951,incollection,bochenski:1989,,,1989,,The Cracow Circle,The Cracow Circle,,,,,,,,,9--18,9,,,,,,,,,,,,,,,,,,,english,false,,,bochenski,,,1:history_of_philosophy
16952,incollection,bochenski:1990,,,1990,,On Contextualism,On Contextualism,,,,,,,,,134--137,134,,,,,,,,,,,,,,,,,,,english,false,,,bochenski,,,1:representation;2:content_determination;3:content_contextualism
16953,incollection,bochenski:1990a,,,1990,,History of Logic and the Criteria of Rationality,History of Logic and the Criteria of Rationality,,,,,,,,,85--86,85,,,,,,,,,,,,,,,,,,,english,false,,,bochenski,,,1:rationality
16954,incollection,bochenski:1991,,,1991,,Faith and Science.~A Logical Commentary on the First Question of the \emph{Summa},Faith and Science. A Logical Commentary on the First Question of the Summa,,,,,,,,,531--550,531,,,,,,,,,,,,,,,,,,,english,false,,,bochenski,,,1:religion
16955,article,bochenski:1993,,,1993,,On Logical `Relativism' (1937),On Logical ‘Relativism' (1937),,,,axiomathes,4,4,2,2,193--209,193,,,,,,,,,,,,,,,,,,,english,false,,,bochenski,,,1:logic;2:logical_pluralism
16956,incollection,bochenski:1994,,,1994,,Morals of Thought and Speech-Reminiscences,Morals of Thought and Speech-Reminiscences,,,,,,,,,1--8,1,,,,,,,,,,,,,,,,,,,english,false,,,bochenski,,,1:rationality
