id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
172455,incollection,vanderwaerdt:1993,,,1993,,Socratic Justice and Self-Sufficiency: The Story of the Delphic Oracle in Xenophon's \emph{Apology of Socrates},Socratic Justice and Self-Sufficiency: The Story of the Delphic Oracle in Xenophon's Apology of Socrates,,,,,,,,,1--48,1,,,,,,,,,,,,,,,,,,,english,false,,,vanderwaerdt,,,1:history_of_philosophy
172456,incollection,vanderwaerdt:1994,,,1994,,Philosophical Influence on Roman Jurisprudence? The Case of Stoicism and Natural Law,Philosophical Influence on Roman Jurisprudence? The Case of Stoicism and Natural Law,,,,,,,,,4851--4900,4851,,,,,,,,,,,,,,,,,,,english,false,,,vanderwaerdt,,,1:law;2:natural_law
172457,incollection,vanderwaernden:1973,,,1973,,From Matrix Mechanics and Wave Mechanics to Unified Quantum Mechanics,From Matrix Mechanics and Wave Mechanics to Unified Quantum Mechanics,,,,,,,,,276--293,276,,,,,,,,,,,,,,,,,,,english,false,,,vanderwaernden,,,1:quantum_mechanics
172458,incollection,vanderwall_e:1988,,,1988,,The Amsterdam Millenarian Petrus Serrarius (1600--1669) and the Anglo-Dutch Circle of Philo-Judaists,The Amsterdam Millenarian Petrus Serrarius (1600–1669) and the Anglo-Dutch Circle of Philo-Judaists,,,,,,,,,73--94,73,,,,,,,,,,,,,,,,,,,english,false,,,vanderwall_e,,,1:history_of_philosophy
172459,incollection,vanderwall_e:1988a,,,1988,,Johann Stephan Rittangel's Stay in the Dutch Republic (1641--1642),Johann Stephan Rittangel's Stay in the Dutch Republic (1641–1642),,,,,,,,,119--134,119,,,,,,,,,,,,,,,,,,,english,false,,,vanderwall_e,,,1:history_of_philosophy
172460,incollection,vanderwall_e:1988b,,,1988,,`Without Partialitie Towards All Men': John Durie on the Dutch Hebraist Adam Boreel,‘Without Partialitie Towards All Men': John Durie on the Dutch Hebraist Adam Boreel,,,,,,,,,145--150,145,,,,,,,,,,,,,,,,,,,english,false,,,vanderwall_e,,,1:history_of_philosophy
172461,incollection,vanderwall_e:1993,,,1993,,Orthodoxy and Scepticism in the Early Dutch Enlightenment,Orthodoxy and Scepticism in the Early Dutch Enlightenment,,,,,,,,,121--141,121,,,,,,,,,,,,,,,,,,,english,false,,,vanderwall_e,,,1:skepticism
172462,incollection,vanderwouden-zwarts:1993,,,1993,,A Semantic Analysis of Negative Concord,A Semantic Analysis of Negative Concord,,,,,,,,,202--219,202,,,,,,,,,"Available from CLC Publications, Department of Linguistics, Morrill Hall, Cornell University, Ithaca, NY 14853-4701","Available from CLC Publications, Department of Linguistics, Morrill Hall, Cornell University, Ithaca, NY 14853-4701",,,,,,,,,english,false,,,vanderwouden;zwarts_f,,,1:logic;2:negation
172463,incollection,vanderwouden:1996,,,1996,,Litotes and Downward Monotonicity,Litotes and Downward Monotonicity,,,,,,,,,145--168,145,,,,,,,,,,,,,,,,,,,english,false,,,vanderwouden,,,1:logic;2:negation
172464,book,vanderzande-popkin:1998,,,1998,,"The Skeptical Tradition around 1800: Skepticism in Philosophy, Science, and Society","The Skeptical Tradition around 1800: Skepticism in Philosophy, Science, and Society","The Skeptical Tradition around 1800: Skepticism in Philosophy, Science, and Society","The Skeptical Tradition around 1800: Skepticism in Philosophy, Science, and Society",,,,,155,155,,,,archives_internationales_d_histoire_des_id_e_es_international_archives_of_the_history_of_ideas,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,english,false,,,,vanderzande;popkin_rh,,1:skepticism
172465,incollection,vanderzande:1998,,,1998,,The Moderate Skepticism of German Popular Philosophy,The Moderate Skepticism of German Popular Philosophy,,,,,,,,,69--80,69,,,,,,,,,,,,,,,,,,,english,false,,,vanderzande,,,1:skepticism
172466,book,vanderzweerde:2022,,,2022,,"Russian Political Philosophy: Anarchy, Authority, Autocracy","Russian Political Philosophy: Anarchy, Authority, Autocracy",,,,,,,,,,,,,Edinburgh,,,edinburgh-university-press,,,,,,,,,,,,,english,false,,,vanderzweerde,,,1:political_philosophy;2:anarchism
172467,book,vandesande:2022,,,2022,,"Prefigurative Democracy: Protest, Social Movements and the Political Institution of Society","Prefigurative Democracy: Protest, Social Movements and the Political Institution of Society",,,,,,,,,,,,taking_on_the_political,Edinburgh,,,edinburgh-university-press,,,,,,,,,,,,,english,false,,,vandesande,,,1:political_philosophy;2:democracy
172468,incollection,vandeun:2014,,,2014,,"The \emph{Metochion, Holy Sepulchre 363} Manuscript and an Unpublished Byzantine Opuscule on Predetermination","The Metochion, Holy Sepulchre 363 Manuscript and an Unpublished Byzantine Opuscule on Predetermination",,,,,,,,,395--420,395,,,,,,,,,,,,,,,,,,,english,false,,,vandeun,,,1:religion;2:theological_determinism;3:predestination
172469,incollection,vandeurzen:2013,,,2013,,Continental Contributions to our Understanding of Happiness and Suffering,Continental Contributions to our Understanding of Happiness and Suffering,,,,,,,,,279--290,279,,,,,,,,,,,,,,,,,,,english,false,,,vandeurzen,,,1:feeling;2:happiness
172470,book,vandeusen:1994,,,1994,,Theology and Music at the Early University,Theology and Music at the Early University,,,,,,,57,57,,,,brill_s_studies_in_intellectual_history,Leiden,,,ej-brill,,,,,,,,,,,,,english,false,,,vandeusen,,,1:aesthetics;2:music
172471,incollection,vandevelde:1994,,,1994,,The Possibility of a Phenomenology of the Text.~\emph{From and Against Postmodernism},The Possibility of a Phenomenology of the Text. From and Against Postmodernism,,,,,,,,,277--292,277,,,,,,,,,,,,,,,,,,,english,false,,,vandevelde,,,1:history_of_philosophy
172472,incollection,vandevelde:1996,,,1996,,Intersubjectivity and Communication -- A Phenomenological Account,Intersubjectivity and Communication – A Phenomenological Account,,,,,,,,,409--426,409,,,,,,,,,,,,,,,,,,,english,false,,,vandevelde,,,1:metaphysics;2:perspectivalism;3:intersubjectivity
172473,book,vandevelde:2005,,,2005,,"The Task of the Interpreter: Text, Meaning, and Negotation","The Task of the Interpreter: Text, Meaning, and Negotation",,,,,,,,,,,,,"Pittsburgh, Pennsylvania",,,university-of-pittsburgh-press,,,,,,,,,,,,,english,false,,,vandevelde,,,1:representation;2:meaning_theories;3:interpretationism
172474,incollection,vandevelde:2008,,,2008,,An Unpleasant but Felicitous Ambiguity: \emph{Sinn} and \emph{Bedeutung} in Husserl's Revisions of the \emph{Logical Investigations},An Unpleasant but Felicitous Ambiguity: Sinn and Bedeutung in Husserl's Revisions of the Logical Investigations,,,,,,,,,27--48,27,,,,,,,,,,,,,,,,,,,english,false,,,vandevelde,,,1:representation;2:fregean_sense
172475,incollection,vandevelde:2012,,,2012,,Narrative,Narrative,,,,,,,,,360--369,360,,,,,,,,,,,,,,,,,,,english,false,,,vandevelde,,,1:persons;2:self;3:narrative_self
172476,article,vandevelde:2014,,,2014,,Language as the House of Being? How to Bring Intelligibility to Heidegger While Keeping the Excitement,Language as the House of Being? How to Bring Intelligibility to Heidegger While Keeping the Excitement,,,,philosophy-compass,9,9,4,4,253--262,253,,,,,,,,,,,,,,,,,,,english,false,,,vandevelde,,,1:causation
172477,incollection,vandevelde:2016,,,2016,,Edmund Husserl,Edmund Husserl,,,,,,,,,383--388,383,,,,,,,,,,,,,,,,,,,english,false,,,vandevelde,,,1:history_of_philosophy
172478,incollection,vandevelde:2016a,,,2016,,Karl-Otto Apel,Karl-Otto Apel,,,,,,,,,435--439,435,,,,,,,,,,,,,,,,,,,english,false,,,vandevelde,,,1:history_of_philosophy
172479,article,vandeven_j-bos:2004,,,2004,,\emph{Se Nihil Daturum} -- Descartes's Unpublished Judgement of Comenius's \emph{Pansophiae Podromus} (1639),Se Nihil Daturum – Descartes's Unpublished Judgement of Comenius's Pansophiae Podromus (1639),,,,british-journal-for-the-history-of-philosophy,12,12,3,3,369--386,369,,,,,,,,,,,,,,,,,,,english,false,,,vandeven_j;bos_ej,,,1:history_of_philosophy
172480,incollection,vandeven_n:2014,,,2014,,Malicious Envy and Schadenfreude,Malicious Envy and Schadenfreude,,,,,,,,,110--117,110,,,,,,,,,,,,,,,,,,,english,false,,,vandeven_n,,,1:feeling;2:schadenfreude
172481,book,vandevijver:1992,,,1992,,"New Perspectives on Cybernetics.~Self-Organization, Autonomy and Connectionism","New Perspectives on Cybernetics. Self-Organization, Autonomy and Connectionism",,,,,,,220,220,,,,synthese_library,Dordrecht,,,d-reidel-publishing-co,,,,,,,,,,,,,english,false,,,vandevijver,,,1:ai
172482,incollection,vandevijver:2006,,,2006,,Kant and the Intuitions of Self-Organization,Kant and the Intuitions of Self-Organization,,,,,,,,,143--162,143,,,,,,,,,,,,,,,,,,,english,false,,,vandevijver,,,2:emergence;3:emergence_in_biology
172483,incollection,vandevondervoort-hamlin:2019,,,2019,,Moral Development in Humans,Moral Development in Humans,,,,,,,,,105--123,105,,,,,,,,,,,,,,,,,,,english,false,,,vandevondervoort;hamlin_jk,,,1:ethics;2:epistemology_of_morality
172484,article,vandewalle:1932,useprefix=true,,1932,,A Fundamental Difference Between the Natural and Social Sciences,A Fundamental Difference Between the Natural and Social Sciences,,,,the-journal-of-philosophy,29,29,20,20,542--550,542,,,,,,,,,,,,,,,,,,,english,false,,,vandewalle,,,1:social_sciences
172485,incollection,vandijck-etal:2015,,,2015,,Linking Numbers to Space: From the Mental Number Line Towards a Hybrid Account,Linking Numbers to Space: From the Mental Number Line Towards a Hybrid Account,,,,,,,,,89--105,89,,,,,,,,,,,,,,,,,,,english,false,,,vandijck;ginsburg_v;girelli_l;gevers_w,,,1:mathematics;2:nature_of_number
172486,book,vandijk_ta:1972,useprefix=true,,1972,,Some Aspects of Text Grammars: A Study in Theoretical Linguistics and Poetics,Some Aspects of Text Grammars: A Study in Theoretical Linguistics and Poetics,,,,,,,,,,,,,Den Haag,,,mouton,,,,,,,,,,,,,english,false,,,vandijk_ta,,,1:linguistics;2:corpus_linguistics;3:text_grammar
172487,book,vandijk_ta:1976,useprefix=true,,1976,,Pragmatics of Language and Literature,Pragmatics of Language and Literature,,,,,,,,,,,,,Amsterdam,,,north-holland-publishing-co,,,,,,,,,,,,,english,false,,,vandijk_ta,,,1:linguistics;2:corpus_linguistics;3:text_grammar
172488,book,vandijk_ta:1981,useprefix=true,,1981,,Studies in the Pragmatics of Discourse,Studies in the Pragmatics of Discourse,,,,,,,,,,,,,Den Haag,,,mouton,,,,,,,,,,,,,english,false,,,vandijk_ta,,,1:linguistics;2:corpus_linguistics;3:text_grammar
172489,incollection,vandijk_ta:1984,useprefix=true,,1984,,Dialogue and Cognition,Dialogue and Cognition,,,,,,,,,1--18,1,,,,,,,,,,,,,,,,,,,english,false,,,vandijk_ta,,,1:linguistics;2:dialogue
172490,book,vandijk_ta:1985,useprefix=true,,1985,,Handbook of Discourse Analysis,Handbook of Discourse Analysis,Handbook of Discourse Analysis,Handbook of Discourse Analysis,,,II,2,,,,,,,New York,,,academic-press,,,,,,,,,,,,,english,false,,,,vandijk_ta,,1:pragmatics;2:discourse;3:discourse_analysis
172491,incollection,vandijk_ta:1989,useprefix=true,,1989,,``Relevance'' in Logic and Grammar,“Relevance” in Logic and Grammar,,,,,,,,,25--58,25,,,,,,,,,,,,,,,,,,,english,false,,,vandijk_ta,,,1:logic;2:relevance_logic
172492,book,vandijk_ta:1997,useprefix=true,,1997,,Discourse as Structure and as Process,Discourse as Structure and as Process,Discourse as Structure and as Process,Discourse as Structure and as Process,,,,,,,,,,,"Thousand Oaks, California",,,sage-publications,,,,,,,,,,,,,english,false,,,,vandijk_ta,,1:pragmatics;2:discourse;3:discourse_analysis
172493,book,vandijk_ta:1997a,useprefix=true,,1997,,Discourse as Social Interaction,Discourse as Social Interaction,Discourse as Social Interaction,Discourse as Social Interaction,,,,,,,,,,,"Thousand Oaks, California",,,sage-publications,,,"Discourse Studies: A Multidisciplinary Introduction, Volume 1","Discourse Studies: A Multidisciplinary Introduction, Volume 1",,,,,,,,,english,false,,,,vandijk_ta,,1:pragmatics;2:discourse;3:discourse_analysis
172494,incollection,vandijk_ta:1997b,useprefix=true,,1997,,Cognitive Context Models and Discourse,Cognitive Context Models and Discourse,,,,,,,,,189--226,189,,,,,,,,,,,,,,,,,,,english,false,,,vandijk_ta,,,1:linguistics
172495,book,vandijk_ww-ouwerkerk:2014,,,2014,,Schadenfreude: Understanding Pleasure at the Misfortune of Others,Schadenfreude: Understanding Pleasure at the Misfortune of Others,Schadenfreude: Understanding Pleasure at the Misfortune of Others,Schadenfreude: Understanding Pleasure at the Misfortune of Others,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,,vandijk_ww;ouwerkerk_jw,,1:feeling;2:schadenfreude
172496,incollection,vandijk_ww-ouwerkerk:2014a,,,2014,,Introduction to Schadenfreude,Introduction to Schadenfreude,,,,,,,,,1--14,1,,,,,,,,,,,,,,,,,,,english,false,,,vandijk_ww;ouwerkerk_jw,,,1:feeling;2:schadenfreude
172497,incollection,vandijk_ww-ouwerkerk:2014b,,,2014,,Striving for Positive Self-Evaluation as a Motive for Schadenfreude,Striving for Positive Self-Evaluation as a Motive for Schadenfreude,,,,,,,,,131--148,131,,,,,,,,,,,,,,,,,,,english,false,,,vandijk_ww;ouwerkerk_jw,,,1:feeling;2:schadenfreude
172498,incollection,vandijk_ww-ouwerkerk:2014c,,,2014,,Intergroup Rivalry and Schadenfreude,Intergroup Rivalry and Schadenfreude,,,,,,,,,186--199,186,,,,,,,,,,,,,,,,,,,english,false,,,vandijk_ww;ouwerkerk_jw,,,1:feeling;2:schadenfreude
172499,incollection,vanditmarsch-etal:2003,useprefix=true,,2003,,Concurrent Dynamic Epistemic Logic,Concurrent Dynamic Epistemic Logic,,,,,,,,,105--144,105,,,,,,,,,,,,,,,,,,,english,false,,,vanditmarsch;vandenhoek;kooi,,,1:epistemology;2:epistemic_logic;3:dynamic_epistemic_logic
172500,incollection,vanditmarsch-etal:2005,useprefix=true,,2005,,Public Announcements and Belief Expansion,Public Announcements and Belief Expansion,,,,,,,,,335--346,335,,,,,,,,,,,,,,,,,,,english,false,,,vanditmarsch;vandenhoek;kooi,,,1:rationality;2:belief_revision
172501,book,vanditmarsch-etal:2008,useprefix=true,,2008,,Dynamic Epistemic Logic,Dynamic Epistemic Logic,,,,,,,337,337,,,,synthese_library,Dordrecht,,,springer,,,,,,,,,,,,,english,false,,,vanditmarsch;vandenhoek;kooi,,,1:epistemology;2:epistemic_logic;3:dynamic_epistemic_logic
172502,incollection,vanditmarsch-etal:2010,useprefix=true,,2010,,Future Event Logic -- Axioms and Complexity,Future Event Logic – Axioms and Complexity,,,,,,,,,77--99,77,,,,,,,,,,,,,,,,,,,english,false,,,vanditmarsch;french_t;pinchinat_s,,,1:time;2:tense_logic
172503,article,vanditmarsch-etal:2012,useprefix=true,,2012,,Everything is Knowable -- How to Get to Know \emph{Whether} a Proposition is True,Everything is Knowable – How to Get to Know Whether a Proposition is True,,,,theoria,78,78,2,2,93--114,93,,,,,,,,,,,,,,,,,,,english,false,,,vanditmarsch;vandenhoek;iliev_p,,,1:representation;2:objects_of_propositional_attitudes;3:propositions
172504,incollection,vanditmarsch-etal:2014,useprefix=true,,2014,,Some Exponential Lower Bounds on Formula-size in Modal Logic,Some Exponential Lower Bounds on Formula-size in Modal Logic,,,,,,,,,139--157,139,,,,,,,,,,,,,,,,,,,english,false,,,vanditmarsch;fan_j;vandenhoek;iliev_p,,,1:logic;2:modal_logic;3:proof_theory_of_modal_logic
172505,incollection,vanditmarsch-etal:2016,useprefix=true,,2016,,Fully Arbitrary Public Announcements,Fully Arbitrary Public Announcements,,,,,,,,,252--267,252,,,,,,,,,,,,,,,,,,,english,false,,,vanditmarsch;vandenhoek;kuijer_lb,,,1:epistemology;2:epistemic_logic
172506,UNKNOWN,vanditmarsch:2000,useprefix=true,,2000,,Knowledge Games,Knowledge Games,,,,,,,,,,,,,Amsterdam,,vrije_universiteit_van_amsterdam,,PhD dissertation,,,,,,,,,,,,english,false,,,vanditmarsch,,,1:epistemology;2:epistemic_logic
172507,unpublished,vanditmarsch:2000a,useprefix=true,,2000,,Dynamic Knowledge Logic,Dynamic Knowledge Logic,,,,,,,,,,,,,,,,,,,Unpublished manuscript,Unpublished manuscript,,,,,,,,,english,false,,,vanditmarsch,,,1:epistemology;2:epistemic_logic;3:dynamic_epistemic_logic
172508,article,vanditmarsch:2002,useprefix=true,,2002,,Descriptions of Game Actions,Descriptions of Game Actions,,,,journal-of-logic-language-and-information,11,11,3,3,349--365,349,,,,,,,,,,,,,,,,,,,english,false,,,vanditmarsch,,,1:decision_theory;2:game_theory
172509,article,vanditmarsch:2003,useprefix=true,,2003,,The Russian Cards Problem,The Russian Cards Problem,,,,studia-logica-an-international-journal-for-symbolic-logic,75,75,1,1,31--62,31,,,,,,,,,,,,,,,,,,,english,false,,,vanditmarsch,,,1:epistemology;2:epistemic_logic
172510,article,vanditmarsch:2014,useprefix=true,,2014,,Dynamics of Lying,Dynamics of Lying,,,,synthese,191,191,5,5,745--777,745,,,,,,,,,,,,,,,,,,,english,false,,,vanditmarsch,,,1:pragmatics;2:lying
172511,book,vandongen_j-paul:2017,,,2017,,Epistemic Virtues in the Sciences and Humanities,Epistemic Virtues in the Sciences and Humanities,Epistemic Virtues in the Sciences and Humanities,Epistemic Virtues in the Sciences and Humanities,,,,,321,321,,,,boston_studies_in_the_philosophy_and_history_of_science,Dordrecht,,,springer,,,,,,,,,,,,,english,false,,,,vandongen_j;paul_he,,1:science;2:sociology_of_science
172512,book,vandonselaar:2009,useprefix=true,,2009,,"The Right to Exploit: Parasitism, Scarcity, and Basic Income","The Right to Exploit: Parasitism, Scarcity, and Basic Income",,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780195140392.001.0001,,english,false,,,vandonselaar,,,
172513,article,vandonselaar:2015,useprefix=true,,2015,,In Company of the Funny Sunny Surfer of Malibu: A Response to Michael Howard (and Some Others),In Company of the Funny Sunny Surfer of Malibu: A Response to Michael Howard (and Some Others),,,,analyse-kritik,37,37,1/2,1,305--317,305,,,,,,,,,,,,,,,,,,,english,false,,,vandonselaar,,,1:economics;2:labour;3:basic_income
172514,incollection,vandooren_w:1991,,,1991,,"Pomponazzi, Pietro","Pomponazzi, Pietro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,vandooren_w,,,1:history_of_philosophy
172515,incollection,vandooren_w:1991a,,,1991,,Renaissance Philosophy,Renaissance Philosophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,vandooren_w,,,1:history_of_philosophy
172516,article,vanduffel:2012,,,2012,,The Nature of Rights Debate Rests on a Mistake,The Nature of Rights Debate Rests on a Mistake,,,,pacific-philosophical-quarterly,93,93,,,104--123,104,,,,,,,,,,,,,,,,,,,english,false,,,vanduffel,,,1:political_philosophy;2:rights
172517,incollection,vanduffel:2015,,,2015,,Human Rights,Human Rights,,,,,,,,,61--74,61,,,,,,,,,,,,,,,,,,,english,false,,,vanduffel,,,1:political_philosophy;2:rights;3:human_rights
172518,article,vandun:1972,useprefix=true,,1972,,On the Modes of Opposition in the Formal Dialogues of P.~Lorenzen,On the Modes of Opposition in the Formal Dialogues of P. Lorenzen,,,,logique-et-analyse,15,15,57/58,57,103--136,103,,,,,,,,,,,,,,,,,,,english,false,,,vandun,,,1:logic;2:negation
172519,incollection,vandun:1982,useprefix=true,,1982,,On the Philosophy of Argument and the Logic of Common Morality,On the Philosophy of Argument and the Logic of Common Morality,,,,,,,,,281--294,281,,,,,,,,,,,,,,,,,,,english,false,,,vandun,,,1:ethics
172520,book,vandussen-soukup:2020,,,2020,,A Companion to the Hussites,A Companion to the Hussites,A Companion to the Hussites,A Companion to the Hussites,,,,,90,90,,,,brill_s_companions_to_the_christian_tradition,Leiden,,,ej-brill,,,,,,,,,,,,,english,false,,,,vandussen;soukup,,1:religion
172521,article,vandyck:2004,,,2004,,Causal Discovery Using Adaptive Logics.~Towards a More Realistic Heuristics for Human Causal Learning,Causal Discovery Using Adaptive Logics. Towards a More Realistic Heuristics for Human Causal Learning,,,,logique-et-analyse,47,47,185--188,185,5--32,5,,,,,,,,,,,,,,,,,,,english,false,,,vandyck,,,1:causation;2:causal_explanation
172522,incollection,vandyck:2007,,,2007,,Constructive Empiricism and the Argument from Underdetermination,Constructive Empiricism and the Argument from Underdetermination,,,,,,,,,11--31,11,,,,,,,,,,,,,,,,,,,english,false,,,vandyck,,,1:science;2:constructive_empiricism
172523,incollection,vandyk_l:2007,,,2007,,The Church in Evangelical Theology and Practice,The Church in Evangelical Theology and Practice,,,,,,,,,125--142,125,,,,,,,,,,,,,,,,,,,english,false,,,vandyk_l,,,1:religion;2:theology;3:role_of_the_church
172524,article,vandyke_c:2010,useprefix=true,,2010,,"The Truth, the Whole Truth, and Nothing but the Truth: Robert Grosseteste on Universals (and the Posterior Analytics)","The Truth, the Whole Truth, and Nothing but the Truth: Robert Grosseteste on Universals (and the Posterior Analytics)",,,,journal-of-the-history-of-philosophy,48,48,2,2,153--170,153,,,,,,,,,,,,,,,,,,,english,false,,,vandyke_c,,,1:properties;2:universals
172525,incollection,vandyke_c:2010a,useprefix=true,,2010,,Mysticism,Mysticism,,,,,,,,,720--734,720,,,,,,,,,,,,,,,,,,,english,false,,,vandyke_c,,,1:religion;2:religious_experience;3:mysticism
172526,incollection,vandyke_c:2017,useprefix=true,,2017,,"Self-Knowledge, Abnegation, and Fulfillment in Medieval Mysticism","Self-Knowledge, Abnegation, and Fulfillment in Medieval Mysticism",,,,,,,,,131--145,131,,,,,,,,,,,,,,,,,,,english,false,,,vandyke_c,,,1:knowledge;2:self_knowledge
172527,book,vandyke_c:2022,useprefix=true,,2022,,"A Hidden Wisdom: Medieval Contemplatives on Self-Knowledge, Reason, Love, Persons, and Immortality","A Hidden Wisdom: Medieval Contemplatives on Self-Knowledge, Reason, Love, Persons, and Immortality",,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780198861683.001.0001,,english,false,,,vandyke_c,,,1:epistemology
172528,article,vaneck_d-dejong:2016,useprefix=true,,2016,,"Mechanistic Explanation, Cognitive Systems Demarcation, and Extended Cognition","Mechanistic Explanation, Cognitive Systems Demarcation, and Extended Cognition",,,,studies-in-history-and-philosophy-of-science,59,59,,,11--21,11,,,,,,,,,,,,,,,,,,,english,false,,,vaneck_d;dejong_hl,,,1:causation;2:causal_explanation;3:mechanistic_explanation
172529,article,vaneck_d-weber:2014,useprefix=true,,2014,,Function Ascription and Explanation: Elaborating an Explanatory Utility Desideratum for Ascriptions of Technical Functions,Function Ascription and Explanation: Elaborating an Explanatory Utility Desideratum for Ascriptions of Technical Functions,,,,erkenntnis,79,79,6,6,1367--1389,1367,,,,,,,,,,,,,,,,,,,english,false,,,vaneck_d;weber_e,,,1:explanation;2:explanation_in_science
172530,article,vaneck_d:2015,useprefix=true,,2015,,"Reconciling Ontic and Epistemic Constraints on Mechanistic Explanation, Epistemically","Reconciling Ontic and Epistemic Constraints on Mechanistic Explanation, Epistemically",,,,axiomathes,25,25,1,1,5--22,5,,,,,,,,,,,,,,,,,,,english,false,,,vaneck_d,,,1:explanation
172531,incollection,vaneck_d:2017,useprefix=true,,2017,,Mechanisms and Engineering Science,Mechanisms and Engineering Science,,,,,,,,,447--461,447,,,,,,,,,,,,,,,,,,,english,false,,,vaneck_d,,,1:technology;2:engineering
172532,article,vaneck_j:1986,useprefix=true,,1986,,In Defense of Temporally Relative Deontic Logic.~A Reply to Professor Casta{\~n}eda,In Defense of Temporally Relative Deontic Logic. A Reply to Professor Castañeda,,,,logique-et-analyse,29,29,115,115,335--348,335,,,,,,,,,,,,,,,,,,,english,false,,,vaneck_j,,,2:deontic_logic;3:temporal_deontic_logic
172533,article,vaneck_j:1988,useprefix=true,,1988,,Another Interpretation of Aristotle's \emph{De Interpretatione} IX.~A Support for the so-called Second Oldest or `Mediaeval' Interpretation,Another Interpretation of Aristotle's De Interpretatione IX. A Support for the so-called Second Oldest or ‘Mediaeval' Interpretation,,,,vivarium,26,26,1,1,19--38,19,,,,,,,,,,,,,,,,,,,english,false,,,vaneck_j,,,1:metaphysics;2:ontological_categories
172534,incollection,vaneck_j:1996,useprefix=true,,1996,,Resailing Socrates' \emph{deuteros plous}: A Criticism of \citet{rowe_c:1993},Resailing Socrates' deuteros plous: A Criticism of Rowe (1993),,,,,,,,,211--226,211,,,,,,,,,,,,,,,,,,,english,false,,,vaneck_j,,,1:explanation
172535,incollection,vaneck_j:2002,useprefix=true,,2002,,Not-Being and Difference: On Plato's \emph{Sophist} 256d5-258e3,Not-Being and Difference: On Plato's Sophist 256d5-258e3,,,,,,,,,63--84,63,,,,,,,,,,,,,,,,,,,english,false,,,vaneck_j,,,1:ontology
172536,incollection,vaneck_j:2005,useprefix=true,,2005,,Fine's Plato: A Discussion of \citet{fine_g:2003},Fine's Plato: A Discussion of Fine (2003),,,,,,,,,303--326,303,,,,,,,,,,,,,,,,,,,english,false,,,vaneck_j,,,1:history_of_philosophy
172537,incollection,vaneck_j:2009,useprefix=true,,2009,,Moving like a Stream: Protagoras' Heracliteanism in Plato's \emph{Theatetus},Moving like a Stream: Protagoras' Heracliteanism in Plato's Theatetus,,,,,,,,,199--248,199,,,,,,,,,,,,,,,,,,,english,false,,,vaneck_j,,,1:metaphysics;2:relativism;3:protagorean_relativism
172538,incollection,vaneck_j:2013,useprefix=true,,2013,,Perceptual Relativism and Change in the Secret Doctrine in Plato's \emph{Theaetetus} 152--160,Perceptual Relativism and Change in the Secret Doctrine in Plato's Theaetetus 152–160,,,,,,,,,217--232,217,,,,,,,,,,,,,,,,,,,english,false,,,vaneck_j,,,1:perception;2:appearances
172539,book,vaneemeren-etal:1987,useprefix=true,,1987,,Argumentation: Across the Lines of Discipline.~Proceedings of the Conference on Argumentation,Argumentation: Across the Lines of Discipline. Proceedings of the Conference on Argumentation,Argumentation: Across the Lines of Discipline.~Proceedings of the Conference on Argumentation,Argumentation: Across the Lines of Discipline. Proceedings of the Conference on Argumentation,,,,,,,,,,,Dordrecht,,,foris-publications,,,,,,,,,,,,,english,false,,,,vaneemeren;grootendorst_r;blair_ja;willard_ca,,1:argumentation;2:logic
172540,book,vaneemeren-etal:1987a,useprefix=true,,1987,,Argumentation: Perspectives and Approaches.~Proceedings of the Conference on Argumentation,Argumentation: Perspectives and Approaches. Proceedings of the Conference on Argumentation,Argumentation: Perspectives and Approaches.~Proceedings of the Conference on Argumentation,Argumentation: Perspectives and Approaches. Proceedings of the Conference on Argumentation,,,,,,,,,,,Dordrecht,,,foris-publications,,,,,,,,,,,,,english,false,,,,vaneemeren;grootendorst_r;blair_ja;willard_ca,,1:argumentation
172541,book,vaneemeren-etal:1987b,useprefix=true,,1987,,Argumentation: Analysis and Practices.~Proceedings of the Conference on Argumentation,Argumentation: Analysis and Practices. Proceedings of the Conference on Argumentation,Argumentation: Analysis and Practices.~Proceedings of the Conference on Argumentation,Argumentation: Analysis and Practices. Proceedings of the Conference on Argumentation,,,,,,,,,,,Dordrecht,,,foris-publications,,,,,,,,,,,,,english,false,,,,vaneemeren;grootendorst_r;blair_ja;willard_ca,,1:argumentation
172542,incollection,vaneemeren-etal:1987c,useprefix=true,,1987,,Introduction,Introduction,,,,,,,,,1--3,1,,,,,,,,,,,,,,,,,,,english,false,,,vaneemeren;grootendorst_r;blair_ja;willard_ca,,,1:argumentation;2:logic
