id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,number,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
170115,incollection,tuomela_r:1976c,,,1976,,"Causality, Ontology and Subsumptive Explanation","Causality, Ontology and Subsumptive Explanation",,,,,,,268--286,268,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:causation;2:causal_explanation
170116,book,tuomela_r:1977,,,1977,,Human Action and Its Explanation: A Study on the Philosophical Foundations of Psychology,Human Action and Its Explanation: A Study on the Philosophical Foundations of Psychology,,,,,,116,,,,synthese_library,Dordrecht,,,d-reidel-publishing-co,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action
170117,article,tuomela_r:1977a,,,1977,,"Dispositions, Realism, and Explanation","Dispositions, Realism, and Explanation",,,,synthese,34,,457--478,457,,,,,,,,,Reprinted in \citet[427--448]{tuomela_r:1978},Reprinted in Tuomela (1978),,,,,,,,,english,false,,,tuomela_r,,,1:properties;2:dispositions
170118,incollection,tuomela_r:1977b,,,1977,,Causality and Action,Causality and Action,,,,,,,167--204,167,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:reasons_for_action;3:causalism_about_action
170119,book,tuomela_r:1978,,,1978,,Dispositions,Dispositions,Dispositions,Dispositions,,,,113,,,,synthese_library,Dordrecht,,,d-reidel-publishing-co,,,,,,,,,,,10.1007/978-94-017-1282-8,,english,false,,,tuomela_r,,,1:properties;2:dispositions
170120,article,tuomela_r:1980,,,1980,,Explaining Explaining,Explaining Explaining,,,,erkenntnis,15,,211--243,211,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:explanation
170121,article,tuomela_r:1980a,,,1980,,Analogy and distance,Analogy and distance,,,,zeitschrift-fur-allgemeine-wissenschaftstheorie-journal-for-general-philosophy-of-science,11,2,276--291,276,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:space_spacetime
170122,incollection,tuomela_r:1982,,,1982,,Action Generation,Action Generation,,,,,,,282--301,282,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:logic
170123,incollection,tuomela_r:1982a,,,1982,,Individualism and Concept Formation in the Social Sciences,Individualism and Concept Formation in the Social Sciences,,,,,,,425--438,425,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:social_sciences
170124,incollection,tuomela_r:1982b,,,1982,,Explanation of Action,Explanation of Action,,,,,,,15--43,15,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action
170125,book,tuomela_r:1984,,,1984,,A Theory of Social Action,A Theory of Social Action,,,,,,171,,,,synthese_library,Dordrecht,,,d-reidel-publishing-co,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170126,article,tuomela_r:1985,,,1985,,Truth and Best Explanation,Truth and Best Explanation,,,,erkenntnis,22,1--3,271--299,271,,,,,,,,,Reprinted in \citet[271--299]{essler_wk-etal:1985},"Reprinted in Essler, Putnam, and Stegmüller (1985)",,,,,,,,,english,false,,,tuomela_r,,,1:explanation;2:abduction
170127,article,tuomela_r:1986,,,1986,,Replies to the Critics of \citet{tuomela_r:1984},Replies to the Critics of Tuomela (1984),,,,analyse-kritik,8,2,229--241,229,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170128,incollection,tuomela_r:1987,,,1987,,"Science, Protoscience, and Pseudoscience","Science, Protoscience, and Pseudoscience",,,,,,,83--102,83,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:science;2:theory_change
170129,incollection,tuomela_r:1989,,,1989,,Actions by Collectives,Actions by Collectives,,,,,,,471--496,471,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170130,article,tuomela_r:1989a,,,1989,,Methodological Solipsism and Explanation in Psychology,Methodological Solipsism and Explanation in Psychology,,,,philosophy-of-science,56,,23--47,23,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170131,article,tuomela_r:1989b,,,1989,,Ruben and the Metaphysics of the Social World [Critical Notice of \citet{ruben_dh:1985}],Ruben and the Metaphysics of the Social World [Critical Notice of Ruben (1985)],,,,the-british-journal-for-the-philosophy-of-science,40,,261--273,261,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170132,article,tuomela_r:1989c,,,1989,,What does Doing One's Part of a Joint Action Involve?,What does Doing One's Part of a Joint Action Involve?,,,,analyse-kritik,11,2,197--207,197,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170133,incollection,tuomela_r:1990,,,1990,,Can Collectivities Have Beliefs?,Can Collectivities Have Beliefs?,,,,,,,454--472,454,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170134,incollection,tuomela_r:1991,,,1991,,On Searle's Argument against the Possibility of Social Laws,On Searle's Argument against the Possibility of Social Laws,,,,,,,303--310,303,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:social_philosophy
170135,article,tuomela_r:1991a,,,1991,,On Radical Conceptual Revolutions in Social Science,On Radical Conceptual Revolutions in Social Science,,,,journal-for-general-philosophy-of-science-zeitschrift-fur-allgemeine-wissenschaftstheorie,22,2,303--320,303,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:social_sciences
170136,incollection,tuomela_r:1991b,,,1991,,Mutual Beliefs and Social Characteristics,Mutual Beliefs and Social Characteristics,,,,,,,467--482,467,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170137,incollection,tuomela_r:1993,,,1993,,What are Joint Intensions?,What are Joint Intensions?,,,,,,,543--548,543,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170138,article,tuomela_r:1993a,,,1993,,Corporate Intention and Corporate Action,Corporate Intention and Corporate Action,,,,analyse-kritik,15,1,11--21,11,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170139,article,tuomela_r:1993b,,,1993,,Corporate Action: A Reply to \citet{coleman_js:1992},Corporate Action: A Reply to Coleman (1992),,,,analyse-kritik,15,2,216--218,216,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:collective_action
170140,incollection,tuomela_r:1994,,,1994,,The Fate of Folk Psychology,The Fate of Folk Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:psychology
170141,book,tuomela_r:1995,,,1995,,The Importance of Us: A Philosophical Study of Basic Social Notions,The Importance of Us: A Philosophical Study of Basic Social Notions,,,,,,,,,,,"Stanford, California",,,stanford-university-press,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170142,incollection,tuomela_r:1997,,,1997,,Gemeinsame Absichten,Gemeinsame Absichten,,,,,,,171--178,171,,,,,,,,,,,,,,,,,,,ngerman,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170143,article,tuomela_r:1997a,,,1997,,Kommunikatives Handeln und kooperative Ziele,Kommunikatives Handeln und kooperative Ziele,,,,analyse-kritik,19,2,153--172,153,,,,,,,,,,,,,,,,,,,ngerman,false,,,tuomela_r,,,1:pragmatics;2:discourse
170144,article,tuomela_r:1998,,,1998,,A Defense of Mental Causation,A Defense of Mental Causation,,,,philosophical-studies,90,1,1--34,1,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:mind_body;2:mental_causation
170145,incollection,tuomela_r:1998a,,,1998,,Collective Goals and Cooperation,Collective Goals and Cooperation,,,,,,,121--140,121,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:collective_action
170146,book,tuomela_r:2000,,,2000,,Cooperation.~A Philosophical Study,Cooperation. A Philosophical Study,,,,,,82,,,,philosophical_studies_series,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170147,article,tuomela_r:2000a,,,2000,,Belief versus Acceptance,Belief versus Acceptance,,,,philosophical-explorations,3,2,122--137,122,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:belief;2:acceptance
170148,book,tuomela_r:2002,,,2002,,The Philosophy of Social Practices: A Collective Acceptance View,The Philosophy of Social Practices: A Collective Acceptance View,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170149,article,tuomela_r:2002a,,,2002,,Review of \citet{searle_jr:2001},Review of Searle (2001),,,,notre-dame-philosophical-reviews,1,7,,,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:rationality
170150,incollection,tuomela_r:2002b,,,2002,,"Searle, Collective Intentionality, and Social Institutions","Searle, Collective Intentionality, and Social Institutions",,,,,,,293--309,293,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170151,article,tuomela_r:2003,,,2003,,"Collective Acceptance, Social Institutions, and Social Reality","Collective Acceptance, Social Institutions, and Social Reality",,,,american-journal-of-economics-and-sociology,62,,123--165,123,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170152,incollection,tuomela_r:2003a,,,2003,,The We-Mode and the I-Mode,The We-Mode and the I-Mode,,,,,,,93--128,93,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:ontology;2:social_ontology
170153,article,tuomela_r:2004,,,2004,,Group Knowledge Analyzed,Group Knowledge Analyzed,,,,episteme,1,2,109--127,109,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:epistemology;2:collective_epistemology;3:group_knowledge
170154,article,tuomela_r:2005,,,2005,,We-Intentions Revisited,We-Intentions Revisited,,,,philosophical-studies,125,3,327--369,327,,,,,,,,,,,,,,,,,10.1007/s11098-005-7781-1,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170155,incollection,tuomela_r:2005a,,,2005,,Two Basic Kinds of Cooperation,Two Basic Kinds of Cooperation,,,,,,,79--108,79,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:collective_action
170156,incollection,tuomela_r:2006,,,2006,,"Joint Intention, We-Mode and I-Mode","Joint Intention, We-Mode and I-Mode",,,,,,,35--58,35,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:collective_action;3:collective_responsibility
170157,book,tuomela_r:2007,,,2007,,The Philosophy of Sociality: The Shared Point of View,The Philosophy of Sociality: The Shared Point of View,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780195313390.001.0001,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170158,incollection,tuomela_r:2007a,,,2007,,Motivating Reasons for Actions,Motivating Reasons for Actions,,,,,,,176--199,176,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:reasons_for_action
170159,incollection,tuomela_r:2007b,,,2007,,Joint Action,Joint Action,,,,,,,169--208,169,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:social_philosophy
170160,incollection,tuomela_r:2008,,,2008,,Collective Intentionality and Group Reasons,Collective Intentionality and Group Reasons,,,,,,,3--20,3,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:social_philosophy
170161,article,tuomela_r:2010,,,2010,,Cooperation as Joint Action,Cooperation as Joint Action,,,,analyse-kritik,32,2,65--86,65,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:collective_action
170162,article,tuomela_r:2011,,,2011,,Searle's New Construction of Social Reality [on \citet{searle_jr:2010}],Searle's New Construction of Social Reality [on Searle (2010)],,,,analysis,71,4,706--719,706,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:ontology;2:social_ontology
170163,incollection,tuomela_r:2011a,,,2011,,Holistic Social Causation and Explanation,Holistic Social Causation and Explanation,,,,,,,305--318,305,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:explanation
170164,incollection,tuomela_r:2012,,,2012,,Group Reasons,Group Reasons,,,,,,,402--418,402,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170165,book,tuomela_r:2013,,,2013,,Social Ontology: Collective Intentionality and Group Agents,Social Ontology: Collective Intentionality and Group Agents,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199978267.001.0001,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170166,incollection,tuomela_r:2017,,,2017,,Non-Reductive Views of Shared Intention,Non-Reductive Views of Shared Intention,,,,,,,25--33,25,,,,,,,,,,,,,,,,,,,english,false,,,tuomela_r,,,1:action;2:intention;3:joint_intentions
170167,book,tuominen-etal:2014,,,2014,,New Perspectives on Aristotelianism and Its Critics,New Perspectives on Aristotelianism and Its Critics,New Perspectives on Aristotelianism and Its Critics,New Perspectives on Aristotelianism and Its Critics,,,,233,,,,brill_s_studies_in_intellectual_history,Leiden,,,ej-brill,,,,,,,,,,,,,english,false,,,,tuominen;heinaemaa;maekinen,,1:history_of_philosophy
170168,incollection,tuominen:2006,,,2006,,Aristotle and Alexander of Aphrodisias on the Active Intellect,Aristotle and Alexander of Aphrodisias on the Active Intellect,,,,,,,55--70,55,,,,,,,,,,,,,,,,,,,english,false,,,tuominen,,,2:cognition;3:active_intellect
170169,book,tuominen:2007,,,2007,,Apprehension and Argument.~Ancient Theories of Starting Points for Knowledge,Apprehension and Argument. Ancient Theories of Starting Points for Knowledge,,,,,,3,,,,studies_in_the_history_of_philosophy_of_mind,Dordrecht,,,springer,,,,,,,,,,,,,english,false,,,tuominen,,,1:epistemology
170170,article,tuominen:2007a,,,2007,,"Heaps, Experience, and Method: On the Sorites Argument in Ancient Medicine","Heaps, Experience, and Method: On the Sorites Argument in Ancient Medicine",,,,history-of-philosophy-quarterly,24,2,109--125,109,,,,,,,,,,,,,,,,,,,english,false,,,tuominen,,,1:vagueness
170171,incollection,tuominen:2008,,,2008,,Assumptions of Normativity: Two Ancient Approaches to Agency,Assumptions of Normativity: Two Ancient Approaches to Agency,,,,,,,57--76,57,,,,,,,,,,,,,,,,,,,english,false,,,tuominen,,,1:action;2:agency
170172,book,tuominen:2009,,,2009,,The Ancient Commentators on Plato and Aristotle,The Ancient Commentators on Plato and Aristotle,,,,,,,,,,ancient_philosophies,London,,,routledge,,,,,,,,,,,,,english,false,,,tuominen,,,1:history_of_philosophy
170173,article,tuominen:2010,,,2010,,Back to Posterior Analytics II 19: Aristotle on the Knowledge of Principles,Back to Posterior Analytics II 19: Aristotle on the Knowledge of Principles,,,,apeiron,43,2/3,115--144,115,,,,,,,,,,,,,,,,,,,english,false,,,tuominen,,,2:priority;3:archai
170174,article,tuominen:2012,,,2012,,Philosophy of the Ancient Commentators on Aristotle,Philosophy of the Ancient Commentators on Aristotle,,,,philosophy-compass,7,12,852--895,852,,,,,,,,,,,,,,,,,,,english,false,,,tuominen,,,1:history_of_philosophy
170175,article,tuominen:2012a,,,2012,,Review of \citet{leunissen:2010},Review of Leunissen (2010),,,,journal-of-the-history-of-philosophy,50,4,611--612,611,,,,,,,,,,,,,,,,,,,english,false,,,tuominen,,,1:explanation;2:teleological_explanation
170176,incollection,tuominen:2014,,,2014,,"On Activity and Passivity in Perception: Aristotle, Philoponus, and Pseudo-Simplicius","On Activity and Passivity in Perception: Aristotle, Philoponus, and Pseudo-Simplicius",,,,,,,55--78,55,,,,,,,,,,,,,,,,,,,english,false,,,tuominen,,,1:perception
170177,incollection,tuominen:2014a,,,2014,,"Introduction: Aristotelian Challenges to Contemporary Philosophy -- Nature, Knowledge, and the Good","Introduction: Aristotelian Challenges to Contemporary Philosophy – Nature, Knowledge, and the Good",,,,,,,1--30,1,,,,,,,,,,,,,,,,,,,english,false,,,tuominen,,,1:history_of_philosophy
170178,incollection,tuominen:2014b,,,2014,,Naturalised \emph{versus} Normative Epistemology: An Aristotelian Alternative,Naturalised versus Normative Epistemology: An Aristotelian Alternative,,,,,,,66--94,66,,,,,,,,,,,,,,,,,,,english,false,,,tuominen,,,1:history_of_philosophy
170179,incollection,tuominen:2015,,,2015,,Why do we Need Other People to Be Happy? Happiness and Concern for Others in Aspasius and Porphyry,Why do we Need Other People to Be Happy? Happiness and Concern for Others in Aspasius and Porphyry,,,,,,,241--264,241,,,,,,,,,,,,,,,,,,,english,false,,,tuominen,,,1:feeling;2:happiness
170180,book,tuori_k:2021,,,2021,,Properties of Law: Modern Law and After,Properties of Law: Modern Law and After,,,,,,,,,,law_in_context,Cambridge,,,cambridge-university-press,,,,,,,,,,,10.1017/9781108953436,,english,false,,,tuori_k,,,1:law
170181,incollection,tuozzo:1991,,,1991,,Aristotelian Deliberation is Not of Ends,Aristotelian Deliberation is Not of Ends,,,,,,,193--212,193,,,,,,,,,,,,,,,,,,,english,false,,,tuozzo,,,1:ethics
170182,article,tuozzo:1991a,,,1991,,Commentary on \citet{rowe_c:1991a},Commentary on Rowe (1991),,,,proceedings-of-the-boston-area-colloquium-in-ancient-philosophy,7,,182--191,182,,,,,,,,,,,,,,,,,,,english,false,,,tuozzo,,,1:metaphilosophy
170183,article,tuozzo:1994,,,1994,,Conceptualized and Unconceptualized Desire in Aristotle,Conceptualized and Unconceptualized Desire in Aristotle,,,,journal-of-the-history-of-philosophy,32,4,525--549,525,,,,,,,,,,,,,,,,,,,english,false,,,tuozzo,,,2:desire
170184,article,tuozzo:1996,,,1996,,The General Account of Pleasure in Plato's \emph{Philebus},The General Account of Pleasure in Plato's Philebus,,,,journal-of-the-history-of-philosophy,34,4,495--513,495,,,,,,,,,,,,,,,,,,,english,false,,,tuozzo,,,1:feeling;2:pleasure
170185,incollection,tuozzo:2001,,,2001,,"Greetings from Apollo: \emph{Charmides} 164c-165b, \emph{Epistle} III, and the Structure of the \emph{Charmides}","Greetings from Apollo: Charmides 164c-165b, Epistle III, and the Structure of the Charmides",,,,,,,296--308,296,,,,,,,,,,,,,,,,,,,english,false,,,tuozzo,,,1:history_of_philosophy
170186,article,tuozzo:2001a,,,2001,,What's Wrong with These Cities? The Social Dimension of sophrosune in Plato's Charmides,What's Wrong with These Cities? The Social Dimension of sophrosune in Plato's Charmides,,,,journal-of-the-history-of-philosophy,39,3,321--350,321,,,,,,,,,,,,,,,,,,,english,false,,,tuozzo,,,1:political_philosophy
170187,incollection,tuozzo:2007,,,2007,,Knowing Meno Blindfolded: The Dialectic of Essence and Quality in the \emph{Meno},Knowing Meno Blindfolded: The Dialectic of Essence and Quality in the Meno,,,,,,,243--247,243,,,,,,,,,,,,,,,,,,,english,false,,,tuozzo,,,2:essence
170188,incollection,tuozzo:2014,,,2014,,Aristotle and the Discovery of Efficient Causation,Aristotle and the Discovery of Efficient Causation,,,,,,,23--47,23,,,,,,,,,,,,,,,,,,,english,false,,,tuozzo,,,1:complexity;2:hylomorphism;3:final_causes
170189,article,tuozzo:2014a,,,2014,,Review of \citet{moss_j:2012},Review of Moss (2012),,,,the-philosophical-review,123,3,339--342,339,,,,,,,,,,,,,,,,,,,english,false,,,tuozzo,,,2:desire;3:guise_of_the_good
170190,incollection,tuozzo:2018,,,2018,,`Appearing Equal' at \emph{Phaedo} 74b4-c6: An Epistemic Interpretation,‘Appearing Equal' at Phaedo 74b4-c6: An Epistemic Interpretation,,,,,,,1--26,1,,,,,,,,,,,,,,,,,,,english,false,,,tuozzo,,,1:perception;2:appearances
170191,article,tupailo:2007,,,2007,,Fixpoints of Models Constructions,Fixpoints of Models Constructions,,,,logique-et-analyse,50,197,63--78,63,,,,,,,,,,,,,,,,,,,english,false,,,tupailo,,,1:mathematics;2:set_theory
170192,book,tupan_ma:2016,,,2016,,The Kantian Legacy of Late Modernity: An Essay in Aesthetics and Epistemology,The Kantian Legacy of Late Modernity: An Essay in Aesthetics and Epistemology,,,,,,,,,,,Newcastle upon Tye,,,cambridge-scholars-publishing,,,,,,,,,,,,,english,false,,,tupan_ma,,,1:aesthetics;2:history_of_aesthetics
170193,incollection,tuplin:2017,,,2017,,Xenophon and Athens,Xenophon and Athens,,,,,,,338--359,338,,,,,,,,,,,,,,,,,,,english,false,,,tuplin,,,1:history_of_philosophy
170194,incollection,tur:1983,,,1983,,Justifications of Reverse Discrimination,Justifications of Reverse Discrimination,,,,,,,259--294,259,,,,,,,,,,,,,,,,,,,english,false,,,tur,,,1:political_philosophy;2:discrimination
170195,incollection,tur:1983a,,,1983,,Concluding Comments,Concluding Comments,,,,,,,323--332,323,,,,,,,,,,,,,,,,,,,english,false,,,tur,,,1:political_philosophy;2:discrimination
170196,incollection,tur:1984,,,1984,,Dishonesty and the Jury: A Case Study in the Moral Content of Law,Dishonesty and the Jury: A Case Study in the Moral Content of Law,,,,,,,75--96,75,,,,,,,,,,,,,,,,,,,english,false,,,tur,,,1:law
170197,incollection,tur:1985,,,1985,,American Legal Philosophy,American Legal Philosophy,,,,,,,255--272,255,,,,,,,,,,,,,,,,,,,english,false,,,tur,,,1:law
170198,incollection,tur:1987,,,1987,,The `Person' in Law,The ‘Person' in Law,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,tur,,,1:persons;2:personal_identity
170199,incollection,turai:2018,,,2018,,Bernard Williams' Critique of Kant's Rational Agent.~Does Rational Nature Lead to the Moral Law?,Bernard Williams' Critique of Kant's Rational Agent. Does Rational Nature Lead to the Moral Law?,,,,,,,2217--2224,2217,,,,,,,,,,,,,,,,,,,english,false,,,turai,,,1:ethics
170200,incollection,turan_h:2005,,,2005,,The Existence of Other Egos and the Philosophy of Moral Sentiments,The Existence of Other Egos and the Philosophy of Moral Sentiments,,,,,,,177--194,177,,,,,,,,,,,,,,,,,,,english,false,,,turan_h,,,1:skepticism;2:other_minds
170201,incollection,turan_h:2007,,,2007,,Scientific Analysis of the Body and the Interaction of Minds,Scientific Analysis of the Body and the Interaction of Minds,,,,,,,343--360,343,,,,,,,,,,,,,,,,,,,english,false,,,turan_h,,,1:persons;2:the_body
170202,incollection,turan_h:2008,,,2008,,Learning by Eureka,Learning by Eureka,,,,,,,343--354,343,,,,,,,,,,,,,,,,,,,english,false,,,turan_h,,,
170203,incollection,turan_h:2009,,,2009,,Memory and the Myth of Prometheus,Memory and the Myth of Prometheus,,,,,,,5--16,5,,,,,,,,,,,,,,,,,,,english,false,,,turan_h,,,
170204,incollection,turan_h:2011,,,2011,,Is Ethics Transcendental?,Is Ethics Transcendental?,,,,,,,141--150,141,,,,,,,,,,,,,,,,,,,english,false,,,turan_h,,,1:ethics
170205,incollection,turan_h:2011a,,,2011,,"Love of Life, Tragedy and Some Characters in Greek Mythology","Love of Life, Tragedy and Some Characters in Greek Mythology",,,,,,,485--494,485,,,,,,,,,,,,,,,,,,,english,false,,,turan_h,,,1:aesthetics;2:drama;3:tragedy
170206,incollection,turan_h:2013,,,2013,,"Cosmos, the Meaningful Construct","Cosmos, the Meaningful Construct",,,,,,,9--20,9,,,,,,,,,,,,,,,,,,,english,false,,,turan_h,,,1:space_spacetime;3:history_of_cosmology
170207,incollection,turan_ud:1997,,,1997,,Ranking Forward-Looking Centers in Turkish: Universal and Language-Specific Properties,Ranking Forward-Looking Centers in Turkish: Universal and Language-Specific Properties,,,,,,,139--160,139,,,,,,,,,,,,,,,,,,,english,false,,,turan_ud,,,1:reference;2:anaphora
170208,incollection,turanli:2011,,,2011,,Perspicuous Representation: A Wittgensteinian Interpretation of Martin Heidegger's View of Truth,Perspicuous Representation: A Wittgensteinian Interpretation of Martin Heidegger's View of Truth,,,,,,,295--306,295,,,,,,,,,,,,,,,,,,,english,false,,,turanli,,,1:truth
170209,incollection,turanli:2012,,,2012,,A Critique of John Searle's View of the Logic of Fictional Discourse,A Critique of John Searle's View of the Logic of Fictional Discourse,,,,,,,49--62,49,,,,,,,,,,,,,,,,,,,english,false,,,turanli,,,1:aesthetics;2:fiction;3:logic_of_fiction
170210,incollection,turanli:2013,,,2013,,The Later Wittgenstein on Certainty,The Later Wittgenstein on Certainty,,,,,,,105--118,105,,,,,,,,,,,,,,,,,,,english,false,,,turanli,,,
170211,incollection,turanli:2021,,,2021,,\emph{Brave New World}: A Confinement Between Mythical and Behaviourist World-Views,Brave New World: A Confinement Between Mythical and Behaviourist World-Views,,,,,,,135--150,135,,,,,,,,,,,,,,,,,,,english,false,,,turanli,,,1:aesthetics;2:literary_criticism
170212,incollection,turbanti_g:2010,,,2010,,"Belief Reports: Defaults, Intentions and Scorekeeping","Belief Reports: Defaults, Intentions and Scorekeeping",,,,,,,363--380,363,,,,,,,,,,,,,,,,,,,english,false,,,turbanti_g,,,1:belief;2:belief_reports
170213,incollection,turbanti_g:2014,,,2014,,Perspectives in the Interpretation of Defeasible Reasoning,Perspectives in the Interpretation of Defeasible Reasoning,,,,,,,239--252,239,,,,,,,,,,,,,,,,,,,english,false,,,turbanti_g,,,1:logic;2:nonmonotonic_logic
170214,book,turbanti_g:2022,,,2022,,Philosophy of Communication,Philosophy of Communication,,,,,,,,,,palgrave_philosophy_today,London,,,palgrave-macmillan,,,,,,,,,,,10.1007/978-3-031-12463-1,,english,false,,,turbanti_g,,,
170215,article,turbayne:1954,,,1954,,Berkeley and Russell on Space,Berkeley and Russell on Space,,,,dialectica,8,31,210--227,210,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1954.tb01135.x,,english,false,,,turbayne,,,1:space_spacetime
170216,incollection,turbayne:1972,,,1972,,Metaphors for the Mind,Metaphors for the Mind,,,,,,,58--77,58,,,,,,,,,,,,,,,,,,,english,false,,,turbayne,,,
170217,book,turbayne:1982,,,1982,,Berkeley: Critical and Interpretive Essays,Berkeley: Critical and Interpretive Essays,Berkeley: Critical and Interpretive Essays,Berkeley: Critical and Interpretive Essays,,,,,,,,,"Minneapolis, Minnesota",,,university-of-minnesota-press,,,,,,,,,,,,,english,false,,,,turbayne,,1:history_of_philosophy
170218,incollection,turbayne:1982a,,,1982,,"Lending a Hand to Philonous: the Berkeley, Plato, Aristotle Connection","Lending a Hand to Philonous: the Berkeley, Plato, Aristotle Connection",,,,,,,295--312,295,,,,,,,,,,,,,,,,,,,english,false,,,turbayne,,,1:history_of_philosophy
170219,incollection,turchi_g:2018,,,2018,,"Moral Enhancement, Instrumentalism, and Integrative Ethical Education","Moral Enhancement, Instrumentalism, and Integrative Ethical Education",,,,,,,293--311,293,,,,,,,,,,,,,,,,,,,english,false,,,turchi_g,,,1:ethics;2:transhumanism
170220,article,turck_d:1970,,,1970,,Review of \citet{kaulbach:1965},Review of Kaulbach (1965),,,,studia-leibnitiana,2,4,298--301,298,,,,,,,,,,,,,,,,,,,english,false,,,turck_d,,,1:time;2:motion
170221,article,turck_d:1972a,,,1972,,Action vs.~Contemplation (on Marx's Conception of Philosophy),Action vs. Contemplation (on Marx's Conception of Philosophy),,,,the-southwestern-journal-of-philosophy,3,2,63--70,63,,,,,,,,,,,,,,,,,,,english,false,,,turck_d,,,1:action
170222,incollection,turco:2003,,,2003,,Moral Sense and the Foundations of Morals,Moral Sense and the Foundations of Morals,,,,,,,136--156,136,,,,,,,,,,,,,,,,,,,english,false,,,turco,,,1:ethics;2:metaethics;3:moral_sentimentalism
