id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
119866,article,nambiar_s:1987,,,1987,,Can One Will One's Thoughts,Can One Will One's Thoughts,,,,indian-philosophical-quarterly,14,14,2,2,149--158,149,,,,,,,,,,,,,,,,,,,english,false,,,nambiar_s,,,1:belief;2:believing_at_will
119867,article,nambiar_s:1990,,,1990,,A Thinker's Agency in Thinking,A Thinker's Agency in Thinking,,,,indian-philosophical-quarterly,17,17,4,4,511--523,511,,,,,,,,,,,,,,,,,,,english,false,,,nambiar_s,,,1:belief;2:believing_at_will
119868,incollection,namenwirth:1986,,,1986,,Science Seen Through a Feminist Prism,Science Seen Through a Feminist Prism,,,,,,,,,18--41,18,,,,,,,,,,,,,,,,,,,english,false,,,namenwirth,,,1:persons;2:gender;3:biological_sex
119869,article,namer_e-crapulli:1976,,,1976,,La r{\'e}daction et les projets d'{\'e}dition des ``Meditationes de Prima Philosophia'' de Descartes (Notes pour une nouvelle {\'e}dition critique),La rédaction et les projets d'édition des “Meditationes de Prima Philosophia” de Descartes (Notes pour une nouvelle édition critique),,,,les-etudes-philosophiques,31,31,4,4,425--441,425,,,,,,,,,,,,,,,,,,,french,false,,,namer_e;crapulli,,,1:history_of_philosophy
119870,book,namer_g:2004,,,2004,,D{\'e}rision et vocation ou M{\'e}moires d'un sociologue de la connaissance,Dérision et vocation ou Mémoires d'un sociologue de la connaissance,,,,,,,,,,,,logiques_sociales,Paris,,,l-harmattan,,,,,,,,,,,,,french,false,,,namer_g,,,1:epistemology;2:collective_epistemology
119871,book,namier:1955,,,1955,,Personalities and Powers,Personalities and Powers,,,,,,,,,,,,,London,,,hamish-hamilton-ltd,,,,,,,,,,,,,english,false,,,namier,,,1:political_philosophy
119872,incollection,namli:2013,,,2013,,Heidegger on the Poietic Truth of Being,Heidegger on the Poietic Truth of Being,,,,,,,,,89--104,89,,,,,,,,,,,,,,,,,,,english,false,,,namli,,,
119873,article,nammour:1973,,,1973,,Resemblances and Universals,Resemblances and Universals,,,,mind,82,82,328,328,516--524,516,,,,,,,,,,,,,,,,,,,english,false,,,nammour,,,1:ontology;2:ontological_commitment
119874,incollection,nammour:1984,,,1984,,Generality and the Importance of the Particular Case,Generality and the Importance of the Particular Case,,,,,,,,,241--270,241,,,,,,,,,,,,,,,,,,,english,false,,,nammour,,,1:biology
119875,incollection,nan:2018,,,2018,,Is there a ``Transcendental Psychology'' in Kant's Theoretical Philosophy?,Is there a “Transcendental Psychology” in Kant's Theoretical Philosophy?,,,,,,,,,2715--2724,2715,,,,,,,,,,,,,,,,,,,english,false,,,nan,,,1:epistemology;2:cogito
119876,article,nanajivako:1976,,,1976,,Hegel and Indian Philosophy,Hegel and Indian Philosophy,,,,indian-philosophical-quarterly,3,3,3,3,295--324,295,,,,,,,,,,,,,,,,,,,english,false,,,nanajivako,,,1:history_of_philosophy
119877,article,nanay:2002,,,2002,,The Return of the Replicator: What is Philosophically Significant in a General Account of Replication and Selection?,The Return of the Replicator: What is Philosophically Significant in a General Account of Replication and Selection?,,,,biology-and-philosophy,17,17,1,1,109--121,109,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:biology
119878,article,nanay:2009,,,2009,,How Speckled is the Hen?,How Speckled is the Hen?,,,,analysis,69,69,3,3,499--502,499,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:perception;2:perceptual_content;3:blur
119879,article,nanay:2009a,,,2009,,The Properties of Singular Causation,The Properties of Singular Causation,,,,the-monist,92,92,1,1,112--132,112,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:causation;2:singular_causation
119880,article,nanay:2009b,,,2009,,"Imagining, Recognizing and Discriminating: Reconsidering the Ability Hypothesis","Imagining, Recognizing and Discriminating: Reconsidering the Ability Hypothesis",,,,philosophy-and-phenomenological-research,79,79,3,3,699--717,699,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:perception;2:perceptual_content;3:perceptual_attention
119881,book,nanay:2010,,,2010,,Perceiving the World,Perceiving the World,Perceiving the World,Perceiving the World,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780195386196.001.0001,,english,false,,,,nanay,,1:perception
119882,article,nanay:2010a,,,2010,,Attention and Perceptual Content,Attention and Perceptual Content,,,,analysis,70,70,2,2,263--270,263,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,2:attention
119883,article,nanay:2010b,,,2010,,Imaginative Resistance and Conversational Implicature,Imaginative Resistance and Conversational Implicature,,,,the-philosophical-quarterly,60,60,240,240,586--600,586,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,2:imagination;3:imaginative_resistance
119884,article,nanay:2010c,,,2010,,Perception and Imagination: Amodal Perception as Mental Imagery,Perception and Imagination: Amodal Perception as Mental Imagery,,,,philosophical-studies,150,150,2,2,239--254,239,,,,,,,,,,,,,,,,,10.1007/s11098-009-9407-5,,english,false,,,nanay,,,1:perception
119885,article,nanay:2010d,,,2010,,Morality or Modality? What Does the Attribution of Intentionality Depend On?,Morality or Modality? What Does the Attribution of Intentionality Depend On?,,,,canadian-journal-of-philosophy,40,40,1,1,25--40,25,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,2:intentionality
119886,article,nanay:2010e,,,2010,,Group Selection and our Obsession with the Meaning of Life,Group Selection and our Obsession with the Meaning of Life,,,,the-monist,93,93,1,1,76--95,76,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:ethics;2:meaning_of_life
119887,article,nanay:2010f,,,2010,,Three Ways of Resisting Racism.,Three Ways of Resisting Racism.,,,,the-monist,93,93,2,2,255--280,255,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:political_philosophy;2:discrimination;3:racism
119888,article,nanay:2010g,,,2010,,Rational Reconstruction Reconsidered,Rational Reconstruction Reconsidered,,,,the-monist,93,93,4,4,589--617,589,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:science;2:history_of_science
119889,article,nanay:2010h,,,2010,,A Modal Theory of Function,A Modal Theory of Function,,,,the-journal-of-philosophy,107,107,8,8,412--431,412,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:properties;2:functions
119890,incollection,nanay:2010i,,,2010,,Philosophy of Perception: The New Wave,Philosophy of Perception: The New Wave,,,,,,,,,3--12,3,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:perception;2:appearances
119891,incollection,nanay:2010j,,,2010,,Inflected and Uninflected Experience of Pictures,Inflected and Uninflected Experience of Pictures,,,,,,,,,181--207,181,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:representation;2:natural_meaning;3:pictorial_representation
119892,article,nanay:2010k,,,2010,,Transparency and Sensorimotor Contingencies: Do We See Through Photographs?,Transparency and Sensorimotor Contingencies: Do We See Through Photographs?,,,,pacific-philosophical-quarterly,91,91,,,463--480,463,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:perception
119893,article,nanay:2011,,,2011,,What if Reality Has No Architecture?,What if Reality Has No Architecture?,,,,the-monist,94,94,2,2,181--196,181,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,2:fundamentality;3:naturalness
119894,incollection,nanay:2011a,,,2011,,Three Ways of Resisting Essentialism about Natural Kinds,Three Ways of Resisting Essentialism about Natural Kinds,,,,,,,,,175--198,175,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,2:essence
119895,article,nanay:2011b,,,2011,,Replication without Replicators,Replication without Replicators,,,,synthese,179,179,3,3,455--477,455,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:explanation
119896,article,nanay:2011d,,,2011,,Do we See Apples As Edible?,Do we See Apples As Edible?,,,,pacific-philosophical-quarterly,92,92,,,305--322,305,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:perception;2:object_of_perception;3:perception_of_affordances
119897,article,nanay:2012,,,2012,,Perceiving Tropes,Perceiving Tropes,,,,erkenntnis,77,77,1,1,1--14,1,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:properties;2:tropes
119898,article,nanay:2012a,,,2012,,The Philosophical Implications of the Perky Experiments: Reply to \citet{hopkins_r:2012},The Philosophical Implications of the Perky Experiments: Reply to Hopkins (2012),,,,analysis,72,72,3,3,439--443,439,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,
119899,incollection,nanay:2012b,,,2012,,Perceptual Phenomenology,Perceptual Phenomenology,,,,,,,,,235--246,235,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:perception
119900,article,nanay:2012c,,,2012,,Action-oriented Perception,Action-oriented Perception,,,,european-journal-of-philosophy,20,20,3,3,430--446,430,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:perception
119901,incollection,nanay:2012d,,,2012,,Anti-Pornography: Andr{\'e} Kert{\'e}sz's \emph{Distortions},Anti-Pornography: André Kertész's Distortions,,,,,,,,,191--205,191,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:aesthetics;2:pornography
119902,article,nanay:2012e,,,2012,,Musical Twofoldness,Musical Twofoldness,,,,the-monist,95,95,4,4,606--623,606,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:aesthetics;2:music
119903,article,nanay:2012f,,,2012,,Function Attributions Depend on the Explanatory Context: A Reply to Neander and Rosenberg's Reply to Nanay [on \citet{neander-rosenberg:2012}],Function Attributions Depend on the Explanatory Context: A Reply to Neander and Rosenberg's Reply to Nanay [on Neander and Rosenberg (2012)],,,,the-journal-of-philosophy,109,109,10,10,623--627,623,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:representation;2:teleosemantics
119904,book,nanay:2013,,,2013,,Between Perception and Action,Between Perception and Action,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199695379.001.0001,,english,false,,,nanay,,,1:perception
119905,article,nanay:2013a,,,2013,,Success Semantics: The Sequel,Success Semantics: The Sequel,,,,philosophical-studies,165,165,1,1,151--165,151,,,,,,,,,,,,,,,,,10.1007/s11098-012-9922-7,,english,false,,,nanay,,,1:semantics
119906,incollection,nanay:2014,,,2014,,Empirical Problems with Anti-Representationalism,Empirical Problems with Anti-Representationalism,,,,,,,,,39--50,39,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:perception;2:perceptual_content
119907,article,nanay:2014a,,,2014,,Natural Properties and Bottomless Determination,Natural Properties and Bottomless Determination,,,,american-philosophical-quarterly,51,51,3,3,215--226,215,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:properties;2:determinate_determinable
119908,article,nanay:2014b,,,2014,,Cognitive Penetration and the Gallery of Indiscernibles,Cognitive Penetration and the Gallery of Indiscernibles,,,,frontiers-in-psychology,5,5,,,1527,1527,1527,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:perception;2:perceptual_content;3:cognitive_penetration
119909,incollection,nanay:2014c,,,2014,,Naturalizing Action Theory,Naturalizing Action Theory,,,,,,,,,226--241,226,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:action
119910,article,nanay:2014e,,,2014,,The Dethroning of Ideocracy: Robert Musil as a Philosopher,The Dethroning of Ideocracy: Robert Musil as a Philosopher,,,,the-monist,97,97,1,1,3--11,3,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:aesthetics;2:literary_criticism
119911,incollection,nanay:2014f,,,2014,,Philosophy of Perception as a Guide to Aesthetics,Philosophy of Perception as a Guide to Aesthetics,,,,,,,,,101--120,101,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:perception
119912,incollection,nanay:2014g,,,2014,,An Experiential Account of Creativity,An Experiential Account of Creativity,,,,,,,,,17--38,17,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:aesthetics;2:the_artist;3:artistic_creativity
119913,incollection,nanay:2015,,,2015,,Perceptual Representation / Perceptual Content,Perceptual Representation / Perceptual Content,,,,,,,,,153--167,153,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:perception;2:perceptual_content
119914,article,nanay:2015a,,,2015,,Perceptual Content and the Content of Mental Imagery,Perceptual Content and the Content of Mental Imagery,,,,philosophical-studies,172,172,7,7,1723--1736,1723,,,,,,,,,,,,,,,,,10.1007/s11098-014-0392-y,,english,false,,,nanay,,,1:perception;2:perceptual_content
119915,article,nanay:2015b,,,2015,,The Representationalism versus Relationalism Debate: Explanatory Contextualism about Perception,The Representationalism versus Relationalism Debate: Explanatory Contextualism about Perception,,,,european-journal-of-philosophy,23,23,2,2,321--336,321,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:perception;2:direct_realism
119916,incollection,nanay:2015c,,,2015,,Experimental Philosophy and Naturalism,Experimental Philosophy and Naturalism,,,,,,,,,222--239,222,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:experimental_philosophy
119917,book,nanay:2016,,,2016,,Aesthetics as Philosophy of Perception,Aesthetics as Philosophy of Perception,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199658442.001.0001,,english,false,,,nanay,,,1:aesthetics
119918,incollection,nanay:2016a,,,2016,,Imagination and Perception,Imagination and Perception,,,,,,,,,124--134,124,,,,,,,,,,,,,,,,,10.4324/9781315657905-22,,english,false,,,nanay,,,1:perception
119919,book,nanay:2017,,,2017,,Current Controversies in Philosophy of Perception,Current Controversies in Philosophy of Perception,Current Controversies in Philosophy of Perception,Current Controversies in Philosophy of Perception,,,,,,,,,,current_controversies_in_philosophy,New York,,,routledge,,,,,,,,,,,,,english,false,,,,nanay,,1:perception
119920,incollection,nanay:2017a,,,2017,,Philosophy of Perception: A Road Map with Lots of Bypass Roads,Philosophy of Perception: A Road Map with Lots of Bypass Roads,,,,,,,,,1--20,1,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:perception
119921,article,nanay:2017b,,,2017,,What did Popper Learn from Lakatos?,What did Popper Learn from Lakatos?,,,,british-journal-for-the-history-of-philosophy,25,25,6,6,1202--1215,1202,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:science
119922,article,nanay:2018,,,2018,,Blur and Perceptual Content,Blur and Perceptual Content,,,,analysis,78,78,2,2,254--260,254,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:perception;2:perceptual_content;3:blur
119923,book,nanay:2019,,,2019,,Aesthetics.~A Very Short Introduction,Aesthetics. A Very Short Introduction,,,,,,,,,,,,very_short_introductions,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,nanay,,,1:aesthetics
119924,article,nanay:2019a,,,2019,,Review of \citet{siegel_s:2017},Review of Siegel (2017),,,,australasian-journal-of-philosophy,97,97,1,1,202--204,202,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:perception;2:perceptual_judgement
119925,incollection,nanay:2019b,,,2019,,Experimental Philosophy and Naturalism,Experimental Philosophy and Naturalism,,,,,,,,,222--239,222,,,,,,,,,,,,,,,,,,,english,false,,,nanay,,,1:experimental_philosophy
119926,article,nanay:2020,,,2020,,Motor Imagery and Action Execution,Motor Imagery and Action Execution,,,,ergo,7,7,13,13,391--408,391,,,,,,,,,,,,,,,,,10.3998/ergo.12405314.0007.013,,english,false,,,nanay,,,1:action
119927,book,nanay:2023,,,2023,,"Mental Imagery: Philosophy, Psychology, Neuroscience","Mental Imagery: Philosophy, Psychology, Neuroscience",,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780198809500.001.0001,,english,false,,,nanay,,,2:imagination;3:imagery
119928,article,nance_da:2008,,,2008,,The Weights of Evidence,The Weights of Evidence,,,,episteme,5,5,3,3,267--281,267,,,,,,,,,,,,,,,,,,,english,false,,,nance_da,,,1:law;2:penal_law;3:criminal_evidence
119929,incollection,nance_m-vonplatz:2018,,,2018,,From Justice to Fairness: Does Kant's Doctrine of Right Imply a Theory of Distributive Justice?,From Justice to Fairness: Does Kant's Doctrine of Right Imply a Theory of Distributive Justice?,,,,,,,,,250--268,250,,,,,,,,,,,,,,,,,,,english,false,,,nance_m;vonplatz,,,1:political_philosophy;2:justice;3:distributive_justice
119930,article,nance_m:2016,,,2016,,Hegel's Social and Political Philosophy: Recent Debates,Hegel's Social and Political Philosophy: Recent Debates,,,,philosophy-compass,11,11,12,12,804--817,804,,,,,,,,,,,,,,,,,,,english,false,,,nance_m,,,1:political_philosophy
119931,incollection,nancekivell_s-friedman:2020,,,2020,,I Owe You an Explanation: Children's Beliefs about When People Are Obligated to Explain their Actions,I Owe You an Explanation: Children's Beliefs about When People Are Obligated to Explain their Actions,,,,,,,,,213--231,213,,,,,,,,,,,,,,,,,,,english,false,,,nancekivell_s;friedman_o,,,1:action
119932,book,nancy-barrau:2014,,,2014,,What's These Worlds Coming To?,What's These Worlds Coming To?,,,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9780823263332.001.0001,,english,false,,,nancy;barrau,,,
119933,book,nancy-birnbaum:2005,,,2005,,Descartes,Descartes,,,,,,,,,,,,,Strasbourg,,,le-portique,,,,,,,,,,,,,french,false,,,nancy;birnbaum_an,,,1:history_of_philosophy
119934,book,nancy-engelmann:2019,,,2019,,Democracy and Community,Democracy and Community,,,,,,,,,,,,,"Hoboken, New Jersey",,,wiley-blackwell,,,,,,,,,,,,,english,false,,,nancy;engelmann_p,,,1:political_philosophy;2:democracy
119935,book,nancy-vanreeth:2016,,,2016,,Coming,Coming,,,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9780823273461.001.0001,,english,false,,,nancy;vanreeth,,,
119936,book,nancy:1979,,,1979,,Ego Sum,Ego Sum,,,,,,,,,,,,,Paris,,,flammarion,,,,,,,,,,,,,english,false,,,nancy,,,1:epistemology;2:cogito
119937,incollection,nancy:1993,,,1993,,The Sublime Offering,The Sublime Offering,,,,,,,,,25--54,25,,,,,,,,,,,,,,,,,,,english,true,,,nancy,,,1:aesthetics;2:aesthetic_experience;3:the_sublime
119938,article,nancy:1998,,,1998,,La d{\'e}construction du christianisme,La déconstruction du christianisme,,,,les-etudes-philosophiques,52,52,4,4,503--519,503,,,,,,,,,,,,,,,,,,,french,false,,,nancy,,,1:religion
119939,book,nancy:2004,,,2004,,Chroniques philosophiques,Chroniques philosophiques,,,,,,,,,,,,la_philosophie_en_effet,Paris,,,galilee,,,,,,,,,,,,,french,false,,,nancy,,,1:history_of_philosophy
119940,book,nancy:2005,,,2005,,"D{\'e}construction du christianisme, 1 : La d{\'e}closion","Déconstruction du christianisme, 1 : La déclosion",,,,,,,,,,,,la_philosophie_en_effet,Paris,,,galilee,,,,,,,,,,,,,french,false,,,nancy,,,1:religion
119941,book,nancy:2009,,,2009,,On the Commerce of Thinking,On the Commerce of Thinking,,,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fso/9780823230365.001.0001,,english,false,,,nancy,,,
119942,book,nancy:2012,,,2012,,Adoration: The Deconstruction of Christianity II,Adoration: The Deconstruction of Christianity II,,,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9780823242948.001.0001,,english,false,,,nancy,,,
119943,book,nancy:2013,,,2013,,The Pleasure in Drawing,The Pleasure in Drawing,,,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9780823250936.001.0001,,english,false,,,nancy,,,
119944,book,nancy:2014,,,2014,,"Identity: Fragments, Frankness","Identity: Fragments, Frankness",,,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9780823256105.001.0001,,english,false,,,nancy,,,
119945,book,nancy:2014a,,,2014,,After Fukushima: The Equivalence of Catastrophes,After Fukushima: The Equivalence of Catastrophes,,,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9780823263387.001.0001,,english,false,,,nancy,,,
119946,book,nancy:2015,,,2015,,Intoxication,Intoxication,,,,,,,,,,,,,New York,,,fordham-university-press,,,Translated by Philip Armstrong,Translated by Philip Armstrong,,,,,,,,,english,true,,,nancy,,,1:ethics;2:addiction;3:drugs
119947,book,nancy:2016,,,2016,,Ego Sum,Ego Sum,,,,,,,,,,,,,New York,,,fordham-university-press,,,Translation of \citet{nancy:1979},Translation of Nancy (1979),,,,,,,10.5422/fordham/9780823270613.001.0001,,english,false,,,nancy,,,
119948,book,nancy:2017,,,2017,,The Banality of Heidegger,The Banality of Heidegger,,,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9780823275922.001.0001,,english,false,,,nancy,,,
119949,book,nancy:2017a,,,2017,,"Expectation: Philosophy, Literature","Expectation: Philosophy, Literature",,,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9780823277599.001.0001,,english,false,,,nancy,,,
119950,book,nancy:2017b,,,2017,,The Possibility of a World: Conversations with Pierre-Philippe Jandin,The Possibility of a World: Conversations with Pierre-Philippe Jandin,,,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9780823275403.001.0001,,english,false,,,nancy,,,
119951,book,nancy:2018,,,2018,,Portrait,Portrait,,,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9780823279944.001.0001,,english,false,,,nancy,,,
119952,book,nancy:2020,,,2020,,Excluding the Jew Within Us,Excluding the Jew Within Us,,,,,,,,,,,,,Cambridge,,,polity-press,,,Translated by Sarah Clift,Translated by Sarah Clift,,,,,,,,,english,false,,,nancy,,,
119953,book,nancy:2021,,,2021,,The Fragile Skin of the World,The Fragile Skin of the World,,,,,,,,,,,,,"Hoboken, New Jersey",,,wiley-blackwell,,,Translated by Cory Stockwell,Translated by Cory Stockwell,,,,,,,,,english,false,,,nancy,,,
119954,book,nancy:2022,,,2022,,An All-Too-Human Virus,An All-Too-Human Virus,,,,,,,,,,,,,Cambridge,,,polity-press,,,"Translated by Cory Stockwell, David Fernbach and Sarah Clift","Translated by Cory Stockwell, David Fernbach and Sarah Clift",,,,,,,,,english,false,,,nancy,,,
119955,book,nancy:2023,,,2023,,Corpus III: \emph{Cruor} and Other Writings,Corpus III: Cruor and Other Writings,Corpus III: \emph{Cruor} and Other Writings,Corpus III: Cruor and Other Writings,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9781531501112.001.0001,,english,false,,,nancy,,,1:history_of_philoosophy
119956,incollection,nanda_m:1996,,,1996,,The Science Question in Postcolonial Feminism,The Science Question in Postcolonial Feminism,,,,,,,,,420--436,420,,,,,,,,,,,,,,,,,,,english,false,,,nanda_m,,,1:epistemology;2:feminist_epistemology
119957,article,nandy:1984,,,1984,,Cultural Frames for Social Intervention: A Personal Credo,Cultural Frames for Social Intervention: A Personal Credo,,,,indian-philosophical-quarterly,11,11,4,4,411--422,411,,,,,,,,,,,,,,,,,,,english,false,,,nandy,,,1:biology;2:evolution;3:cultural_evolution
119958,incollection,nanji_a:2016,,,2016,,Ethical Issues in the Qur'{\={a}}n and {\d{H}}ad{\={i}}th,Ethical Issues in the Qur'ān and Ḥadīth,,,,,,,,,31--41,31,,,,,,,,,,,,,,,,,,,english,false,,,nanji_a,,,1:religion;2:religious_ethics
119959,incollection,nanney_dl:1999,,,1999,,When is a Rose? The Kinds of \emph{Tetrahymena},When is a Rose? The Kinds of Tetrahymena,,,,,,,,,93--118,93,,,,,,,,,,,,,,,,,,,english,false,,,nanney_dl,,,1:biology;2:taxa_natural_kinds
119960,incollection,nannicelli_t:2016,,,2016,,Screenplays,Screenplays,,,,,,,,,127--136,127,,,,,,,,,,,,,,,,,,,english,false,,,nannicelli_t,,,1:aesthetics;2:fiction
119961,book,nannicelli_t:2020,,,2020,,Artistic Creation and Ethical Criticism,Artistic Creation and Ethical Criticism,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780197507247.001.0001,,english,false,,,nannicelli_t,,,1:aesthetics;2:amoralism_in_art
119962,incollection,nannini:1999,,,1999,,The Logical Connection Argument Again,The Logical Connection Argument Again,,,,,,,,,103--112,103,,,,,,,,,,,,,,,,,,,english,false,,,nannini,,,2:supervenience
119963,incollection,nannini:2007,,,2007,,Intentionality Naturalised,Intentionality Naturalised,,,,,,,,,124--134,124,,,,,,,,,,,,,,,,,,,english,false,,,nannini,,,2:intentionality
119964,incollection,napascollon-tov:2012,,,2012,,Cultural Similarities and Differences in the Conceptualization of Emotion,Cultural Similarities and Differences in the Conceptualization of Emotion,,,,,,,,,235--252,235,,,,,,,,,,,,,,,,,,,english,false,,,napascollon;tov,,,1:feeling;2:emotions;3:emotion_and_language
119965,book,napier_ad:2002,,,2002,,The Age of Immunology: Conceiving a Future in an Alienating World,The Age of Immunology: Conceiving a Future in an Alienating World,,,,,,,,,,,,,"Chicago, Illinois",,,university-of-chicago-press,,,,,,,,,,,,,english,false,,,napier_ad,,,1:medicine;2:epidemiology
119966,article,napier_s:2010,,,2010,,"Vulnerable Embryos: A Critical Analysis of Twinning, Rescue, and Natural-Loss Arguments","Vulnerable Embryos: A Critical Analysis of Twinning, Rescue, and Natural-Loss Arguments",,,,american-catholic-philosophical-quarterly,84,84,4,4,781--810,781,,,,,,,,,,,,,,,,,,,english,false,,,napier_s,,,1:ethics;2:bioethics
119967,article,napier_s:2015,,,2015,,The Justification of Killing and Psychological Accounts of the Person,The Justification of Killing and Psychological Accounts of the Person,,,,american-catholic-philosophical-quarterly,89,89,4,4,651--680,651,,,,,,,,,,,,,,,,,,,english,false,,,napier_s,,,1:social_philosophy;2:war
119968,book,napolano_a:2014,,,2014,,Fictional Names: A Critical Study of Some Theories Not Committed to the Existence of Fictional Entities,Fictional Names: A Critical Study of Some Theories Not Committed to the Existence of Fictional Entities,,,,,,,,,,,,,Newcastle upon Tye,,,cambridge-scholars-publishing,,,,,,,,,,,,,english,false,,,napolano_a,,,1:ontology;2:abstract_objects;3:ficta
119969,article,napoletano:2015,,,2015,,Compositionality as Weak Supervenience,Compositionality as Weak Supervenience,,,,synthese,192,192,1,1,201--220,201,,,,,,,,,,,,,,,,,,,english,false,,,napoletano,,,2:supervenience
119970,incollection,napoli_a:1992,,,1992,,Representation of Partial Order Relations and Procedures in Object-Based Representations Systems,Representation of Partial Order Relations and Procedures in Object-Based Representations Systems,,,,,,,,,61--63,61,,,,,,,,,,,,,,,,,,,english,false,,,napoli_a,,,1:information;2:knowledge_representation
119971,article,napoli_dj:1988,,,1988,,Subjects and External Arguments: Clauses and Non-Clauses,Subjects and External Arguments: Clauses and Non-Clauses,,,,linguistics-and-philosophy,11,11,3,3,323--354,323,,,,,,,,,,,,,,,,,,,english,false,,,napoli_dj,,,1:linguistics;2:syntax;3:government_binding_theory
119972,article,napoli_e:1985,,,1985,,Priest's Paradox,Priest's Paradox,,,,logique-et-analyse,28,28,112,112,403--407,403,,,,,,,,,,,,,,,,,,,english,false,,,napoli_e,,,1:truth;2:semantic_paradoxes
119973,article,napoli_e:1995,,,1995,,Direct Reference,Direct Reference,,,,journal-of-philosophical-logic,24,24,3,3,321--329,321,,,,,,,,,,,,,,,,,,,english,false,,,napoli_e,,,1:reference
119974,incollection,napoli_e:1997,,,1997,,"Names, Indexicals, and Identity Statements","Names, Indexicals, and Identity Statements",,,,,,,,,185--211,185,,,,,,,,,,,,,,,,,,,english,false,,,napoli_e,,,1:reference
