id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
114881,incollection,misak_c:2010a,,,2010,,Richard Rorty's Place in the Pragmatist Pantheon,Richard Rorty's Place in the Pragmatist Pantheon,,,,,,,,,27--43,27,,,,,,,,,,,,,,,,,,,english,false,,,misak_c,,,1:metaphysics;2:pragmatism
114882,incollection,misak_c:2011,,,2011,,Pragmatist Epistemology,Pragmatist Epistemology,,,,,,,,,861--872,861,,,,,,,,,,,,,,,,,,,english,false,,,misak_c,,,1:epistemology
114883,book,misak_c:2013,,,2013,,The American Pragmatists,The American Pragmatists,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,misak_c,,,1:metaphysics;2:pragmatism
114884,incollection,misak_c:2013a,,,2013,,The Pragmatist Project in Political Philosophy,The Pragmatist Project in Political Philosophy,,,,,,,,,656--666,656,,,,,,,,,,,,,,,,,,,english,false,,,misak_c,,,1:political_philosophy
114885,incollection,misak_c:2015,,,2015,,Pragmatism and the Function of Truth,Pragmatism and the Function of Truth,,,,,,,,,262--278,262,,,,,,,,,,,,,,,,,,,english,false,,,misak_c,,,1:truth;2:pragmatist_theory_of_truth
114886,book,misak_c:2016,,,2016,,Cambridge Pragmatism: From Peirce and James to Ramsey and Wittgenstein,Cambridge Pragmatism: From Peirce and James to Ramsey and Wittgenstein,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780198712077.001.0001,,english,false,,,misak_c,,,1:metaphysics;2:pragmatism
114887,article,misak_c:2016a,,,2016,,"The Subterranean Influence of Pragmatism on the Vienna Circle: Peirce, Ramsey, Wittgenstein","The Subterranean Influence of Pragmatism on the Vienna Circle: Peirce, Ramsey, Wittgenstein",,,,journal-for-the-history-of-analytical-philosophy,4,4,5,5,,,,,,,,,,,,,,,,,,,,,english,false,,,misak_c,,,1:history_of_philosophy
114888,incollection,misak_c:2016b,,,2016,,"Peirce, Kant, and What We Must Assume","Peirce, Kant, and What We Must Assume",,,,,,,,,85--93,85,,,,,,,,,,,,,,,,,,,english,false,,,misak_c,,,1:metaphysics;2:transcendental_idealism
114889,incollection,misak_c:2016c,,,2016,,"Ramsey's Cognitivism: Truth, Ethics and the Meaning of Life","Ramsey's Cognitivism: Truth, Ethics and the Meaning of Life",,,,,,,,,251--263,251,,,,,,,,,,,,,,,,,,,english,false,,,misak_c,,,1:ethics;2:meaning_of_life
114890,incollection,misak_c:2017,,,2017,,"Peirce and Ramsey: Truth, Pragmatism, and Inference to the Best Explanation","Peirce and Ramsey: Truth, Pragmatism, and Inference to the Best Explanation",,,,,,,,,25--38,25,,,,,,,,,,,,,,,,,,,english,false,,,misak_c,,,1:explanation;2:abduction
114891,incollection,misak_c:2017a,,,2017,,Pragmatism,Pragmatism,,,,,,,,,521--534,521,,,,,,,,,,,,,,,,,,,english,false,,,misak_c,,,1:metaphysics;2:pragmatism
114892,incollection,misak_c:2018,,,2018,,The Pragmatist Theory of Truth,The Pragmatist Theory of Truth,,,,,,,,,283--305,283,,,,,,,,,,,,,,,,,,,english,false,,,misak_c,,,1:truth;2:pragmatist_theory_of_truth
114893,book,misak_c:2020,,,2020,,Frank Ramsey: A Sheer Excess of Powers,Frank Ramsey: A Sheer Excess of Powers,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,misak_c,,,1:history_of_philosophy
114894,incollection,misak_c:2022,,,2022,,The Pragmatism of Ramsey and Ryle,The Pragmatism of Ramsey and Ryle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.unige.ch/cisa/related-sites/ronald-de-sousa/assets/pdf/Misak_Paper.pdf,english,false,,,misak_c,,,1:feeling;2:emotions
114895,incollection,miscevic:1988,,,1988,,Internalism and Intentionality,Internalism and Intentionality,,,,,,,,,195--204,195,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:representation;2:content
114896,article,miscevic:1992,,,1992,,"Information, Theory and Observation","Information, Theory and Observation",,,,acta-analytica,7,7,8,8,,,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:information
114897,article,miscevic:1993,,,1993,,The Rails of Mind -- Accessing Mathematical Reality,The Rails of Mind – Accessing Mathematical Reality,,,,acta-analytica,8,8,11,11,,,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:mathematics;2:epistemology_of_mathematics
114898,article,miscevic:1996,,,1996,,"Computation, Content, and Cause","Computation, Content, and Cause",,,,philosophical-studies,82,82,2,2,241--263,241,,,,,,,,,,,,,,,,,10.1007/bf00364777,,english,false,,,miscevic,,,1:representation;2:content
114899,article,miscevic:1996b,,,1996,,The Skeptic and the Hoverfly,The Skeptic and the Hoverfly,,,,acta-analytica,11,11,16/17,16,,,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:skepticism
114900,article,miscevic:1997,,,1997,,Secondary and Tertiary Qualities: Semantics and Response-Dependence,Secondary and Tertiary Qualities: Semantics and Response-Dependence,,,,pacific-philosophical-quarterly,78,78,3,3,363--379,363,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:properties;2:primary_secondary_qualities
114901,article,miscevic:1997a,,,1997,,Categorialist and Essentialist Intuitions: A Naturalist Perspective,Categorialist and Essentialist Intuitions: A Naturalist Perspective,,,,acta-analytica,12,12,19,19,,,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,2:essence
114902,article,miscevic:1998,,,1998,,The Aposteriority of Response-Dependence,The Aposteriority of Response-Dependence,,,,the-monist,81,81,1,1,69--84,69,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:properties;2:primary_secondary_qualities;3:response_dependence
114903,article,miscevic:1999,,,1999,,Armchairs and White Coats (Horgan and Graham on Conceptual Analysis) [on \citet{horgan_te-tienson:1996}],Armchairs and White Coats (Horgan and Graham on Conceptual Analysis) [on Horgan and Tienson (1996)],,,,acta-analytica,13,13,22,22,,,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:psychology;2:cognitive_science;3:connectionism
114904,article,miscevic:2000,,,2000,,Deep and Superficial \emph{A Priori},Deep and Superficial A Priori,,,,acta-analytica,15,15,24,24,89--112,89,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:epistemology;2:a_priori
114905,article,miscevic:2001a,,,2001,,Painting the Manifest Picture [on \citet{jacob_p:1997}],Painting the Manifest Picture [on Jacob (1997)],,,,acta-analytica,16,16,26,26,75--96,75,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,
114906,article,miscevic:2001b,,,2001,,Imagined Communities and Their Moral Standing: The Example of Nations,Imagined Communities and Their Moral Standing: The Example of Nations,,,,acta-analytica,16,16,27,27,109--132,109,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:social_philosophy
114907,incollection,miscevic:2001c,,,2001,,Comment justifie-t-on le nationalisme?,Comment justifie-t-on le nationalisme?,,,,,,,,,115--140,115,,,,,,,,,,,,,,,,,,,french,false,,,miscevic,,,1:political_philosophy;2:nationalism
114908,incollection,miscevic:2001d,,,2001,,L'a priori intuitionnel: Meinong contre Kant,L'a priori intuitionnel: Meinong contre Kant,,,,,,,,,171--188,171,,,,,,,,,,,,,,,,,,,french,false,,,miscevic,,,1:epistemology;2:a_priori
114909,article,miscevic:2001e,,,2001,,Apriority and Conceptual Kinematics,Apriority and Conceptual Kinematics,,,,croatian-journal-of-philosophy,1,1,1,1,21--48,21,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:epistemology;2:a_priori
114910,article,miscevic:2002,,,2002,,Review of \citet{wiggins_d:2001},Review of Wiggins (2001),,,,croatian-journal-of-philosophy,2,2,2,2,229--233,229,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,2:substance
114911,article,miscevic:2002a,,,2002,,Review of \citet{boghossian-peacocke:2000},Review of Boghossian and Peacocke (2000),,,,croatian-journal-of-philosophy,2,2,2,2,233--238,233,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:epistemology;2:a_priori
114912,article,miscevic:2003,,,2003,,Review of \citet{pust:2000},Review of Pust (2000),,,,dialectica,57,57,3,3,341--344,341,,,,,,,,,,,,,,,,,10.48106/dial.v57.i3.08,,english,false,,,miscevic,,,1:epistemology;2:intuitions_as_reasons
114913,article,miscevic:2003a,,,2003,,Explaining Modal Intuition,Explaining Modal Intuition,,,,acta-analytica,18,18,30/31,30,5--41,5,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:modality;2:modal_epistemology
114914,article,miscevic:2004,,,2004,,The Explainability of Intuitions,The Explainability of Intuitions,,,,dialectica,58,58,1,1,43--70,43,,,,,,,,,,,Intuition and Epistemology,Intuition and Epistemology,,,,,10.1111/j.1746-8361.2004.tb00291.x,,english,false,,,miscevic,,bodrozic,1:epistemology;2:intuitions_as_reasons
114915,article,miscevic:2004a,,,2004,,Response-Intentionalism about Color: A Sketch,Response-Intentionalism about Color: A Sketch,,,,croatian-journal-of-philosophy,4,4,2,2,179--191,179,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:perception;2:colours;3:ontology_of_colours
114916,article,miscevic:2005,,,2005,,Is A Priority Context-Sensitive?,Is A Priority Context-Sensitive?,,,,acta-analytica,20,20,1,1,55--80,55,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:epistemology;2:a_priori
114917,article,miscevic:2005a,,,2005,,Empirical Concepts and a Priori Truth,Empirical Concepts and a Priori Truth,,,,croatian-journal-of-philosophy,5,5,2,2,289--315,289,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:epistemology;2:a_priori
114918,article,miscevic:2005b,,,2005,,Rescuing Conceptual Analysis,Rescuing Conceptual Analysis,,,,croatian-journal-of-philosophy,5,5,3,3,447--463,447,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:method;2:conceptual_analysis
114919,article,miscevic:2006,,,2006,,Moral Concepts: From Thickness to Response-Dependence,Moral Concepts: From Thickness to Response-Dependence,,,,acta-analytica,21,21,1,1,3--32,3,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:properties;2:primary_secondary_qualities;3:response_dependence
114920,article,miscevic:2006a,,,2006,,Devitt's Shocking Idea and Analyticity without Apriority,Devitt's Shocking Idea and Analyticity without Apriority,,,,croatian-journal-of-philosophy,6,6,1,1,69--95,69,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:representation;2:analyticity
114921,article,miscevic:2006b,,,2006,,Intuitions: The Discrete Voice of Competence,Intuitions: The Discrete Voice of Competence,,,,croatian-journal-of-philosophy,6,6,3,3,523--548,523,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:epistemology;2:intuitions_as_reasons
114922,article,miscevic:2007,,,2007,,"Armchair Luck: Apriority, Intellection and Epistemic Luck","Armchair Luck: Apriority, Intellection and Epistemic Luck",,,,acta-analytica,22,22,1,1,48--73,48,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:epistemology;2:epistemic_luck
114923,article,miscevic:2007a,,,2007,,Virtue-Based Epistemology and the Centrality of Truth (Towards a Strong Virtue-Epistemology),Virtue-Based Epistemology and the Centrality of Truth (Towards a Strong Virtue-Epistemology),,,,acta-analytica,22,22,3,3,239--266,239,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:epistemology
114924,article,miscevic:2007b,,,2007,,Modelling Intuitions and Thought Experiments,Modelling Intuitions and Thought Experiments,,,,croatian-journal-of-philosophy,7,7,2,2,181--214,181,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:method;2:thought_experiments
114925,article,miscevic:2008,,,2008,,Can Concepts Ground Apriori Knowledge? Peacocke's Referential Turn and its Challenges,Can Concepts Ground Apriori Knowledge? Peacocke's Referential Turn and its Challenges,,,,acta-analytica,23,23,3,3,233--256,233,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:epistemology;2:a_priori;3:contingent_a_priori
114926,article,miscevic:2008a,,,2008,,"Apriority, Copernican Turn and Objectivity","Apriority, Copernican Turn and Objectivity",,,,croatian-journal-of-philosophy,8,8,3,3,367--384,367,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:epistemology;2:a_priori
114927,article,miscevic:2009,,,2009,,Review of \citet{jenkins_cs:2008},Review of Jenkins (2008),,,,croatian-journal-of-philosophy,9,9,2,2,252--257,252,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:representation;2:concepts
114928,article,miscevic:2011,,,2011,,No More Tears in Heaven: Two Views of Response-Dependence,No More Tears in Heaven: Two Views of Response-Dependence,,,,acta-analytica,26,26,1,1,75--93,75,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:properties;2:primary_secondary_qualities;3:response_dependence
114929,article,miscevic:2011a,,,2011,,Debating Expressivism,Debating Expressivism,,,,croatian-journal-of-philosophy,11,11,2,2,141--142,141,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,2:expressivism
114930,article,miscevic:2011b,,,2011,,Slurs \& Thick Concepts -- is the New Expressivism Tenable? [on \citet{richard_m:2008}],Slurs & Thick Concepts – is the New Expressivism Tenable? [on Richard (2008)],,,,croatian-journal-of-philosophy,11,11,2,2,159--182,159,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,2:expressivism
114931,article,miscevic:2012,,,2012,,Learning about Wisdom from Lehrer,Learning about Wisdom from Lehrer,,,,philosophical-studies,161,161,1,1,59--68,59,,,,,,,,,,,,,,,,,10.1007/s11098-012-9937-0,,english,false,,,miscevic,,,2:epistemic_value;3:wisdom
114932,article,miscevic:2012a,,,2012,,"Wisdom, Understanding and Knowledge: A Virtue-Theoretic Proposal","Wisdom, Understanding and Knowledge: A Virtue-Theoretic Proposal",,,,acta-analytica,27,27,2,2,127--144,127,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:ethics
114933,article,miscevic:2012b,,,2012,,Plato's Republic as a Political Thought Experiment,Plato's Republic as a Political Thought Experiment,,,,croatian-journal-of-philosophy,12,12,2,2,153--165,153,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:political_philosophy
114934,incollection,miscevic:2012c,,,2012,,"Logic, Indispensability and Aposteriority","Logic, Indispensability and Aposteriority",,,,,,,,,135--159,135,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:logic
114935,article,miscevic:2013,,,2013,,In Search of the Reason and the Right -- Rousseau's Social Contract as a Thought Experiment,In Search of the Reason and the Right – Rousseau's Social Contract as a Thought Experiment,,,,acta-analytica,28,28,4,4,509--526,509,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:political_philosophy;2:justification_of_the_state;3:contractarianism
114936,incollection,miscevic:2013a,,,2013,,Apriority and Virtue: How Successful a Relationship?,Apriority and Virtue: How Successful a Relationship?,,,,,,,,,155--169,155,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,2:epistemic_value
114937,article,miscevic:2013b,,,2013,,Review of \citet{buzzoni:2007},Review of Buzzoni (2007),,,,metascience,22,22,2,2,419--422,419,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:method;2:thought_experiments
114938,article,miscevic:2014,,,2014,,Reply to \citet{devitt_m:2014a},Reply to Devitt (2014),,,,european-journal-of-analytic-philosophy,10,10,2,2,21--30,21,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:epistemology;2:intuitions_as_reasons;3:intuitions_in_linguistics
114939,article,miscevic:2014a,,,2014,,Reply to \citet{prijicsamarzija-bojanic:2014},Reply to Prijic-Samarzija and Bojanić (2014),,,,european-journal-of-analytic-philosophy,10,10,2,2,49--58,49,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:metaphilosophy;2:analytic_continental_philosophy
114940,article,miscevic:2014b,,,2014,,Reply to \citet{brown_jr:2014},Reply to Brown (2014),,,,european-journal-of-analytic-philosophy,10,10,2,2,75--84,75,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:explanation;2:explanation_in_mathematics
114941,article,miscevic:2014c,,,2014,,Reply to \citet{rey_g:2014a},Reply to Rey (2014),,,,european-journal-of-analytic-philosophy,10,10,2,2,111--118,111,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:representation;2:analyticity
114942,article,miscevic:2014d,,,2014,,Reply to \citet{jutronictihomirovic:2014},Reply to Jutronić-Tihomirović (2014),,,,european-journal-of-analytic-philosophy,10,10,2,2,145--153,145,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:epistemology;2:intuitions_as_reasons;3:intuitions_in_linguistics
114943,article,miscevic:2015,,,2015,,"Hegel's Dialectics: Logic, Consciousness and History","Hegel's Dialectics: Logic, Consciousness and History",,,,european-journal-of-analytic-philosophy,11,11,2,2,21--34,21,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,2:consciousness
114944,article,miscevic:2016,,,2016,,In Defense of the Twin Earth -- The Star Wars Continue,In Defense of the Twin Earth – The Star Wars Continue,,,,european-journal-of-analytic-philosophy,12,12,2,2,107--126,107,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:representation;2:content_determination;3:content_externalism
114945,incollection,miscevic:2017,,,2017,,Thought Experiments in Political Philosophy,Thought Experiments in Political Philosophy,,,,,,,,,153--170,153,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:method;2:thought_experiments
114946,article,miscevic:2018,,,2018,,Self-Inquisitiveness: the Structure and Role of an Epistemic Virtue,Self-Inquisitiveness: the Structure and Role of an Epistemic Virtue,,,,acta-analytica,33,33,3,3,331--352,331,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:knowledge;2:self_knowledge
114947,book,miscevic:2022,,,2022,,Thought Experiments,Thought Experiments,,,,,,,,,,,,,Berlin,,,springer,,,,,,,,,,,10.1007/978-3-030-81082-5,,english,false,,,miscevic,,,1:method;2:thought_experiments
114948,incollection,miscevic:2022a,,,2022,,How Rational Are Human Beings? In Honor of Nenad Smokrovi{\'c},How Rational Are Human Beings? In Honor of Nenad Smokrović,,,,,,,,,159--180,159,,,,,,,,,,,,,,,,,,,english,false,,,miscevic,,,1:rationality
114949,book,mischel:1971,,,1971,,Cognitive Development and Epistemology,Cognitive Development and Epistemology,Cognitive Development and Epistemology,Cognitive Development and Epistemology,,,,,,,,,,,New York,,,academic-press,,,,,,,,,,,,,english,false,,,,mischel,,1:psychology;2:developmental_psychology
114950,incollection,mischel:1971a,,,1971,,Piaget: Cognitive Conflict and Motivation,Piaget: Cognitive Conflict and Motivation,,,,,,,,,311--355,311,,,,,,,,,,,,,,,,,,,english,false,,,mischel,,,1:psychology
114951,incollection,mischel:1974,,,1974,,Language Learning and Innate Knowledge,Language Learning and Innate Knowledge,,,,,,,,,175--187,175,,,,,,,,,,,,,,,,,,,english,false,,,mischel,,,1:ideas;2:innate_ideas
114952,book,mischel:1977,,,1977,,The Self,The Self,The Self,The Self,,,,,,,,,,,Oxford,,,basil-blackwell-publishers,,,,,,,,,,,,,english,false,,,,mischel,,1:persons;2:self
114953,incollection,mischer:1997,,,1997,,"Moralische Gef{\""u}hle, Verzeihung und Exkommunikation","Moralische Gefühle, Verzeihung und Exkommunikation",,,,,,,,,29--36,29,,,,,,,,,,,,,,,,,,,ngerman,false,,,mischer,,,1:ethics;2:metaethics;3:moral_sentimentalism
114954,incollection,mishara:1986,,,1986,,A Phenomenological Approach to Language Acquisition and Autism in Terms of a Motor Unconscious,A Phenomenological Approach to Language Acquisition and Autism in Terms of a Motor Unconscious,,,,,,,,,249--264,249,,,,,,,,,,,,,,,,,,,english,false,,,mishara,,,1:psychology;2:mental_illness;3:autism
114955,incollection,mishara:1990,,,1990,,The Problem of the Unconscious in the Later Thought of L.~Binswanger: \emph{A Phenomenological Approach to Delusion in Perception and Communication},The Problem of the Unconscious in the Later Thought of L. Binswanger: A Phenomenological Approach to Delusion in Perception and Communication,,,,,,,,,247--278,247,,,,,,,,,,,,,,,,,,,english,false,,,mishara,,,1:psychology;2:the_unconscious
114956,incollection,mishara:1993,,,1993,,"Die ph{\""a}nomenologischen Grundlagen der psychoanalytischen Theorie; das Problem der Subjektivit{\""a}t in der Psychoanalyse und wissenschaftlichen Psychologie",Die phänomenologischen Grundlagen der psychoanalytischen Theorie; das Problem der Subjektivität in der Psychoanalyse und wissenschaftlichen Psychologie,,,,,,,,,413--437,413,,,,,,,,,,,,,,,,,,,ngerman,false,,,mishara,,,1:psychology;2:psychoanalysis
114957,incollection,mishara:2012,,,2012,,"The `Unconscious' in Paranoid Delusional Psychosis: Phenomenology, Neuroscience, Psychoanalysis","The ‘Unconscious' in Paranoid Delusional Psychosis: Phenomenology, Neuroscience, Psychoanalysis",,,,,,,,,169--198,169,,,,,,,,,,,,,,,,,,,english,false,,,mishara,,,1:psychology;2:psychoanalysis
114958,incollection,mishima_t:1992,,,1992,,Where does Socrates' Fault Lie?,Where does Socrates' Fault Lie?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,mishima_t,,,1:history_of_philosophy
114959,incollection,mishima_t:1995,,,1995,,Courage and Moderation in the \emph{Statesman},Courage and Moderation in the Statesman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,mishima_t,,,1:ethics;3:courage
114960,incollection,mishler:1991,,,1991,,Phylogenetic Analogies in the Conceptual Development of Science,Phylogenetic Analogies in the Conceptual Development of Science,,,,,,,,,225--235,225,,,,,,,,,,,,,,,,,,,english,false,,,mishler,,,1:science
114961,incollection,mishler:1999,,,1999,,Getting Rid of Species?,Getting Rid of Species?,,,,,,,,,307--316,307,,,,,,,,,,,,,,,,,,,english,false,,,mishler,,,1:biology;2:taxa_natural_kinds
114962,incollection,mishler:2010,,,2010,,Species Are Not Real Biological Entities,Species Are Not Real Biological Entities,,,,,,,,,110--122,110,,,,,,,,,,,,,,,,,,,english,false,,,mishler,,,1:biology;2:taxa_natural_kinds
114963,article,mishra_g:1984,,,1984,,"Vidyaranya on Method, Object and Limit of Philosophical Investigation","Vidyaranya on Method, Object and Limit of Philosophical Investigation",,,,indian-philosophical-quarterly,11,11,3,3,343--364,343,,,,,,,,,,,,,,,,,,,english,false,,,mishra_g,,,1:method
114964,article,mishra_s:2004,,,2004,,Nature and Source,Nature and Source,,,,indian-philosophical-quarterly,31,31,1--4,1,27--36,27,,,,,,,,,,,,,,,,,,,english,false,,,mishra_s,,,
114965,article,mishra_sb:1980,,,1980,,Kant's Schematism of Categories,Kant's Schematism of Categories,,,,indian-philosophical-quarterly,7,7,4,4,489--500,489,,,,,,,,,,,,,,,,,,,english,false,,,mishra_sb,,,1:representation;2:schematism
114966,incollection,mishra_v:2014,,,2014,,The Religious Sublime,The Religious Sublime,,,,,,,,,57--76,57,,,,,,,,,,,,,,,,,,,english,false,,,mishra_v,,,1:aesthetics;2:aesthetic_experience;3:the_sublime
114967,incollection,misiek:1982,,,1982,,On the Concept of Matter,On the Concept of Matter,,,,,,,,,211--214,211,,,,,,,,,,,,,,,,,,,english,false,,,misiek,,,1:ontology;2:matter
114968,book,misiek:1995,,,1995,,The Problem of Rationality in Science and its Philosophy.~On Popper vs.~Polanyi.~The Polish Conferences 1988-89,The Problem of Rationality in Science and its Philosophy. On Popper vs. Polanyi. The Polish Conferences 1988-89,,,,,,,160,160,,,,boston_studies_in_the_philosophy_of_science,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,english,false,,,misiek,,,1:science
114969,incollection,misiek:2006,,,2006,,Do we need a Definition of Truth?,Do we need a Definition of Truth?,,,,,,,,,445--467,445,,,,,,,,,,,,,,,,,,,english,false,,,misiek,,,1:truth
114970,incollection,misiewicz:1989,,,1989,,The Work of Art and Aesthetic Categories according to Ingarden,The Work of Art and Aesthetic Categories according to Ingarden,,,,,,,,,55--70,55,,,,,,,,,,,,,,,,,,,english,false,,,misiewicz,,,1:aesthetics
114971,incollection,misiuna:1995,,,1995,,Categorial Grammar and Ontological Commitment,Categorial Grammar and Ontological Commitment,,,,,,,,,195--204,195,,,,,,,,,,,,,,,,,,,english,false,,,misiuna,,,1:ontology;2:ontological_commitment
114972,incollection,misiuna:1998,,,1998,,Truth and Time,Truth and Time,,,,,,,,,199--208,199,,,,,,,,,,,,,,,,,,,english,false,,,misiuna,,,1:truth;2:temporal_truth
114973,article,misiuna:2010,,,2010,,A Certain Consequence Relation for Solving Paradoxes of Vagueness,A Certain Consequence Relation for Solving Paradoxes of Vagueness,,,,logique-et-analyse,53,53,209,209,25--50,25,,,,,,,,,,,,,,,,,,,english,false,,,misiuna,,,1:vagueness
114974,article,misiuna:2012,,,2012,,A Modal Logic of Information,A Modal Logic of Information,,,,logic-and-logical-philosophy,21,21,1,1,33--51,33,,,,,,,,,,,,,,,,,,,english,false,,,misiuna,,,1:information
114975,article,miskiewicz:2003,,,2003,,R{\'e}alisme gnos{\'e}ologique contre r{\'e}alisme sceptique; Ingarden et la r{\'e}ception de Brentano en Pologne,Réalisme gnoséologique contre réalisme sceptique; Ingarden et la réception de Brentano en Pologne,,,,les-etudes-philosophiques,57,57,1,1,83--97,83,,,,,,,,,,,,,,,,,,,french,false,,,miskiewicz,,,1:history_of_philosophy
114976,incollection,miskiewicz:2009,,,2009,,Leopold Blaustein's Analytical Phenomenology,Leopold Blaustein's Analytical Phenomenology,,,,,,,,,181--190,181,,,,,,,,,,,,,,,,,,,english,false,,,miskiewicz,,,1:metaphysics;2:phenomenology
114977,UNKNOWN,miskovic_m:2011,,,2011,,"Ans{\""a}tze der Menschenrechte bei Konfuzius",Ansätze der Menschenrechte bei Konfuzius,,,,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,ngerman,false,,,miskovic_m,,,
114978,book,misner-etal:1973,,,1973,,Gravitation,Gravitation,,,,,,,,,,,,,New York,,,wh-freeman-and-co,,,,,,,,,,,,,english,false,,,misner;thorne_ki;wheeler_ja,,,1:space_spacetime;2:gravitation
114979,incollection,misner:1963,,,1963,,Mass as a Form of Vacuum,Mass as a Form of Vacuum,,,,,,,,,596--608,596,,,,,,,,,,,,,,,,,,,english,false,,,misner,,,1:ontology;2:matter
114980,incollection,misner:1968,,,1968,,Relativistic Fluids in Cosmology,Relativistic Fluids in Cosmology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,misner,,,1:space_spacetime
114981,incollection,misner:1974,,,1974,,Some Topics for the Philosophical Inquiry concerning the Theories of Mathematical Geometrodynamics and of Physical Geometrodynamics,Some Topics for the Philosophical Inquiry concerning the Theories of Mathematical Geometrodynamics and of Physical Geometrodynamics,,,,,,,,,7--29,7,,,,,,,,,,,,,,,,,,,english,false,,,misner,,,1:space_spacetime
114982,book,misra_a:2022,,,2022,,On Beheading,On Beheading,,,,,,,,,,,,,London,,,palgrave-macmillan,,,,,,,,,,,10.1007/978-3-030-96143-5,,english,false,,,misra_a,,,
114983,article,misra_j:1987,,,1987,,Sankara: Some Logical Reflections,Sankara: Some Logical Reflections,,,,indian-philosophical-quarterly,14,14,4,4,389--396,389,,,,,,,,,,,,,,,,,,,english,false,,,misra_j,,,1:logic
114984,article,misra_p:1998,,,1998,,Reflections on Ahimsa: A Practical Approach,Reflections on Ahimsa: A Practical Approach,,,,indian-philosophical-quarterly,25,25,2,2,191--204,191,,,,,,,,,,,,,,,,,,,english,false,,,misra_p,,,1:ethics
